"ASR_boot_out"	"iter"	"population"
0.466678536867441	488	"WFP"
0.381919945655204	489	"WFP"
0.505671672612503	490	"WFP"
0.356721120249074	491	"WFP"
0.3465164560557	492	"WFP"
0.372225600589066	493	"WFP"
0.3426471008669	494	"WFP"
0.384818452069409	495	"WFP"
0.389729700452437	496	"WFP"
0.374703289923537	497	"WFP"
0.446374200049922	498	"WFP"
0.390199535756878	499	"WFP"
0.440631644034516	500	"WFP"
0.458614102875677	501	"WFP"
0.427832542607494	502	"WFP"
0.390345602444339	503	"WFP"
0.399384969952048	504	"WFP"
0.377063751117288	505	"WFP"
0.428717140129082	506	"WFP"
0.391604781755841	507	"WFP"
0.320010189067141	508	"WFP"
0.507531523473767	509	"WFP"
0.40450497397774	510	"WFP"
0.490521927030156	511	"WFP"
0.4415346081936	512	"WFP"
0.419130439449959	513	"WFP"
0.485443530358569	514	"WFP"
0.346643423812263	515	"WFP"
0.389214447498929	516	"WFP"
0.474543643094071	517	"WFP"
0.467031473153112	518	"WFP"
0.524227760066586	519	"WFP"
0.369503618426956	520	"WFP"
0.455226541534432	521	"WFP"
0.567553941339262	522	"WFP"
0.535073051163826	523	"WFP"
0.405089766568345	524	"WFP"
0.482251631888716	525	"WFP"
0.434689008396302	526	"WFP"
0.45446560773738	527	"WFP"
0.444522578882377	528	"WFP"
0.403970214667472	529	"WFP"
0.444467608502348	530	"WFP"
0.400733809715683	531	"WFP"
0.360396393612947	532	"WFP"
0.423808825105456	533	"WFP"
0.485953285575906	534	"WFP"
0.536339184407301	535	"WFP"
0.512096111278287	536	"WFP"
0.455775842355173	537	"WFP"
0.364432163087491	538	"WFP"
0.498707814252847	539	"WFP"
0.366320196615805	540	"WFP"
0.502533722497278	541	"WFP"
0.427083672356502	542	"WFP"
0.572793768482897	543	"WFP"
0.317631949527549	544	"WFP"
0.397422033353325	545	"WFP"
0.350992150851294	546	"WFP"
0.494425939330699	547	"WFP"
0.440404794395267	548	"WFP"
0.625558799730783	549	"WFP"
0.346640852176196	550	"WFP"
0.505615716467539	551	"WFP"
0.378833247431986	552	"WFP"
0.467958796746851	553	"WFP"
0.366013329656468	554	"WFP"
0.398981429593754	555	"WFP"
0.390381682211071	556	"WFP"
0.404895769839173	557	"WFP"
0.439355894140851	558	"WFP"
0.576191946994046	559	"WFP"
0.334060866261833	560	"WFP"
0.386981798297535	561	"WFP"
0.44939866733041	562	"WFP"
0.417538675417022	563	"WFP"
0.327697370483759	564	"WFP"
0.442155341471568	565	"WFP"
0.479364159801945	566	"WFP"
0.441823186261881	567	"WFP"
0.35825095551901	568	"WFP"
0.45857149073341	569	"WFP"
0.381726773113213	570	"WFP"
0.531819509456854	571	"WFP"
0.461813089746267	572	"WFP"
0.38240269036172	573	"WFP"
0.468019561087623	574	"WFP"
0.347747336719725	575	"WFP"
0.517932371110742	576	"WFP"
0.400165122749759	577	"WFP"
0.459083161971673	578	"WFP"
0.439768362080338	579	"WFP"
0.368436954564621	580	"WFP"
0.378963922133222	581	"WFP"
0.400371741881769	582	"WFP"
0.462954684500177	583	"WFP"
0.612250023658217	584	"WFP"
0.436607984105829	585	"WFP"
0.455378206708116	586	"WFP"
0.496292826900306	587	"WFP"
0.379481795863276	588	"WFP"
0.408890222336866	589	"WFP"
0.377007387563686	590	"WFP"
0.440157777347129	591	"WFP"
0.430999307483609	592	"WFP"
0.446539428550686	593	"WFP"
0.511645914347857	594	"WFP"
0.440006525606191	595	"WFP"
0.399590830128715	596	"WFP"
0.478382790160521	597	"WFP"
0.533080832684987	598	"WFP"
0.443769505107567	599	"WFP"
0.446680576071511	600	"WFP"
0.445575957968728	601	"WFP"
0.410940582577726	602	"WFP"
0.517646865759873	603	"WFP"
0.361350966097557	604	"WFP"
0.410012966922543	605	"WFP"
0.459238014162622	606	"WFP"
0.373745148492042	607	"WFP"
0.390891223878375	608	"WFP"
0.523997776092481	609	"WFP"
0.491192567208652	610	"WFP"
0.407143894785785	611	"WFP"
0.430900966791695	612	"WFP"
0.463258031580193	613	"WFP"
0.464942546320422	614	"WFP"
0.404461146392652	615	"WFP"
0.517497831351247	616	"WFP"
0.404284209755102	617	"WFP"
0.439411526252434	618	"WFP"
0.437658760945866	619	"WFP"
0.382814356437852	620	"WFP"
0.421381246843416	621	"WFP"
0.49058954563777	622	"WFP"
0.394610991414403	623	"WFP"
0.407074551224782	624	"WFP"
0.296966264357718	625	"WFP"
0.465450127058742	626	"WFP"
0.375504749810785	627	"WFP"
0.415933583841445	628	"WFP"
0.412074065044106	629	"WFP"
0.378071144995581	630	"WFP"
0.436096138268882	631	"WFP"
0.472329763134221	632	"WFP"
0.379832166919821	633	"WFP"
0.377211748250974	634	"WFP"
0.361735214780826	635	"WFP"
0.38456711417642	636	"WFP"
0.458520075614987	637	"WFP"
0.365826085920868	638	"WFP"
0.451130126005501	639	"WFP"
0.452158902416476	640	"WFP"
0.431365591237491	641	"WFP"
0.409617482627094	642	"WFP"
0.467187178046239	643	"WFP"
0.39314895829047	644	"WFP"
0.516110548746632	645	"WFP"
0.353268651668598	646	"WFP"
0.473522820587258	647	"WFP"
0.513158841841042	648	"WFP"
0.404171005219777	649	"WFP"
0.401040090567721	650	"WFP"
0.482879304683399	651	"WFP"
0.38229273721825	652	"WFP"
0.427533253416268	653	"WFP"
0.420167242207156	654	"WFP"
0.365374999768657	655	"WFP"
0.390966025630257	656	"WFP"
0.560736885728664	657	"WFP"
0.464128386605253	658	"WFP"
0.452700122391004	659	"WFP"
0.443631749485342	660	"WFP"
0.409355029249989	661	"WFP"
0.447428764409346	662	"WFP"
0.343197789898373	663	"WFP"
0.373464355516501	664	"WFP"
0.453930494716653	665	"WFP"
0.464738933062455	666	"WFP"
0.420288749038349	667	"WFP"
0.390621969213919	668	"WFP"
0.491236262993306	669	"WFP"
0.498034945207568	670	"WFP"
0.371773668375213	671	"WFP"
0.454732961271417	672	"WFP"
0.288941560443229	673	"WFP"
0.469006376508656	674	"WFP"
0.410318290327339	675	"WFP"
0.464955437999712	676	"WFP"
0.419540409234048	677	"WFP"
0.402798928292592	678	"WFP"
0.43539649449493	679	"WFP"
0.462183733719297	680	"WFP"
0.437964571597723	681	"WFP"
0.418779272640075	682	"WFP"
0.504010041802583	683	"WFP"
0.382042072072397	684	"WFP"
0.411463333417915	685	"WFP"
0.373683556458711	686	"WFP"
0.514183033313684	687	"WFP"
0.423403101204415	688	"WFP"
0.487445165129556	689	"WFP"
0.47610309863144	690	"WFP"
0.344479652994425	691	"WFP"
0.515130758769306	692	"WFP"
0.3682670809723	693	"WFP"
0.38392877416567	694	"WFP"
0.486866360420391	695	"WFP"
0.420811591365453	696	"WFP"
0.448651319451492	697	"WFP"
0.507122554143991	698	"WFP"
0.476397040501841	699	"WFP"
0.425195272873507	700	"WFP"
0.511044174983395	701	"WFP"
0.420739693585676	702	"WFP"
0.440888865718501	703	"WFP"
0.461247000720992	704	"WFP"
0.458171044807853	705	"WFP"
0.452418228106135	706	"WFP"
0.450261614931434	707	"WFP"
0.345974040847039	708	"WFP"
0.460937812757236	709	"WFP"
0.364059034033581	710	"WFP"
0.426899734991393	711	"WFP"
0.435755486705385	712	"WFP"
0.366725126777319	713	"WFP"
0.476311558835477	714	"WFP"
0.41579213425474	715	"WFP"
0.439959788980425	716	"WFP"
0.360293307416763	717	"WFP"
0.384211301888423	718	"WFP"
0.395358545765876	719	"WFP"
0.352503404325279	720	"WFP"
0.42965829000439	721	"WFP"
0.446505462304952	722	"WFP"
0.428349687076679	723	"WFP"
0.425482556519362	724	"WFP"
0.419005447865707	725	"WFP"
0.36701792067701	726	"WFP"
0.534713869915971	727	"WFP"
0.495180423134741	728	"WFP"
0.33951130393315	729	"WFP"
0.512724624020123	730	"WFP"
0.358445683718296	731	"WFP"
0.50909175209271	732	"WFP"
0.486321010770418	733	"WFP"
0.43211552369869	734	"WFP"
0.387411822923793	735	"WFP"
0.416396718480918	736	"WFP"
0.336273437630657	737	"WFP"
0.429416770038719	738	"WFP"
0.476737652492126	739	"WFP"
0.37183916071443	740	"WFP"
0.411342751663888	741	"WFP"
0.454034289585227	742	"WFP"
0.5153121860676	743	"WFP"
0.46738039191689	744	"WFP"
0.415977256632406	745	"WFP"
0.390313964173306	746	"WFP"
0.35406851358162	747	"WFP"
0.390627574596543	748	"WFP"
0.398251395090515	749	"WFP"
0.536155421717032	750	"WFP"
0.417224215994638	751	"WFP"
0.393222927292148	752	"WFP"
0.430997900348084	753	"WFP"
0.418800595701332	754	"WFP"
0.333636601290353	755	"WFP"
0.527701675347104	756	"WFP"
0.356667683243824	757	"WFP"
0.434236509263357	758	"WFP"
0.387766217428837	759	"WFP"
0.551971437333136	760	"WFP"
0.358723342331887	761	"WFP"
0.464989325868755	762	"WFP"
0.446034180541513	763	"WFP"
0.423571968258198	764	"WFP"
0.384347418030007	765	"WFP"
0.374989200104584	766	"WFP"
0.489580494482288	767	"WFP"
0.474117343219497	768	"WFP"
0.594814451469562	769	"WFP"
0.42000791980184	770	"WFP"
0.367911183241876	771	"WFP"
0.319166634741057	772	"WFP"
0.440815170843691	773	"WFP"
0.437107119588779	774	"WFP"
0.428687313363677	775	"WFP"
0.437776519202534	776	"WFP"
0.441285271988144	777	"WFP"
0.472709310216494	778	"WFP"
0.481995657581122	779	"WFP"
0.489034926506994	780	"WFP"
0.481360770328317	781	"WFP"
0.53155521930339	782	"WFP"
0.438110911255315	783	"WFP"
0.384364765990237	784	"WFP"
0.432551543683678	785	"WFP"
0.496944458949782	786	"WFP"
0.472332448537309	787	"WFP"
0.479804837045621	788	"WFP"
0.466316125749095	789	"WFP"
0.353679698016832	790	"WFP"
0.508368350367515	791	"WFP"
0.458475119010056	792	"WFP"
0.467672604142953	793	"WFP"
0.417694470895648	794	"WFP"
0.432578525292192	795	"WFP"
0.484736067828184	796	"WFP"
0.38779479943942	797	"WFP"
0.345750326964868	798	"WFP"
0.441031259282574	799	"WFP"
0.391326345239005	800	"WFP"
0.402102355104079	801	"WFP"
0.478276337918637	802	"WFP"
0.481757070966325	803	"WFP"
0.403110325828493	804	"WFP"
0.471906001002512	805	"WFP"
0.426385237940882	806	"WFP"
0.35487379649947	807	"WFP"
0.426914587495389	808	"WFP"
0.322255868823507	809	"WFP"
0.458395867533534	810	"WFP"
0.453513306930237	811	"WFP"
0.42953844305409	812	"WFP"
0.460315385468713	813	"WFP"
0.390097483928621	814	"WFP"
0.469965725655737	815	"WFP"
0.477229764212189	816	"WFP"
0.368533040408973	817	"WFP"
0.431856320944827	818	"WFP"
0.433375822440084	819	"WFP"
0.4210521114208	820	"WFP"
0.401803341323525	821	"WFP"
0.409664858998055	822	"WFP"
0.4392214677783	823	"WFP"
0.443154489138709	824	"WFP"
0.310524956555961	825	"WFP"
0.392176616147971	826	"WFP"
0.488443544809998	827	"WFP"
0.4849542465573	828	"WFP"
0.504605616665631	829	"WFP"
0.49288985992767	830	"WFP"
0.363569593922513	831	"WFP"
0.471249903694274	832	"WFP"
0.52151148244194	833	"WFP"
0.396083044736596	834	"WFP"
0.516338794969793	835	"WFP"
0.441427320873113	836	"WFP"
0.441260218661796	837	"WFP"
0.47219197761025	838	"WFP"
0.43913313424001	839	"WFP"
0.482004966053772	840	"WFP"
0.513876984801009	841	"WFP"
0.422501751011348	842	"WFP"
0.380071998314907	843	"WFP"
0.471862904319182	844	"WFP"
0.479151066792107	845	"WFP"
0.400298805163118	846	"WFP"
0.397106183215325	847	"WFP"
0.411256491057463	848	"WFP"
0.465508713445944	849	"WFP"
0.268266601070642	850	"WFP"
0.499314321235093	851	"WFP"
0.436107174516546	852	"WFP"
0.488763989904898	853	"WFP"
0.420146560346072	854	"WFP"
0.447660309560444	855	"WFP"
0.448783130762919	856	"WFP"
0.415077289594236	857	"WFP"
0.377239756187501	858	"WFP"
0.558722267612344	859	"WFP"
0.464704565531901	860	"WFP"
0.467715144139428	861	"WFP"
0.508271158611598	862	"WFP"
0.442825196816894	863	"WFP"
0.433246375687877	864	"WFP"
0.452908445378084	865	"WFP"
0.408089870245401	866	"WFP"
0.496945926746749	867	"WFP"
0.413580499924142	868	"WFP"
0.397310469320448	869	"WFP"
0.337258867204139	870	"WFP"
0.453267499938321	871	"WFP"
0.422943635835048	872	"WFP"
0.485448480898568	873	"WFP"
0.49636992152622	874	"WFP"
0.460366992351326	875	"WFP"
0.353977934123381	876	"WFP"
0.405677740842942	877	"WFP"
0.43154347608631	878	"WFP"
0.36910728968168	879	"WFP"
0.440917189026376	880	"WFP"
0.420354684681691	881	"WFP"
0.340181780980831	882	"WFP"
0.480485593550285	883	"WFP"
0.417792418154747	884	"WFP"
0.507891524173509	885	"WFP"
0.35639837870018	886	"WFP"
0.443131121987213	887	"WFP"
0.406040012530411	888	"WFP"
0.411598636166071	889	"WFP"
0.412261040849375	890	"WFP"
0.464428441811562	891	"WFP"
0.427334959870081	892	"WFP"
0.493688958447765	893	"WFP"
0.495433461121518	894	"WFP"
0.420725563116791	895	"WFP"
0.426144270082889	896	"WFP"
0.372680456389631	897	"WFP"
0.49092864185344	898	"WFP"
0.448290755035945	899	"WFP"
0.440813530974806	900	"WFP"
0.36624058726271	901	"WFP"
0.41356976294851	902	"WFP"
0.364252078403452	903	"WFP"
0.467711183615997	904	"WFP"
0.315223186371617	905	"WFP"
0.58003615475638	906	"WFP"
0.424401537330486	907	"WFP"
0.373490906802744	908	"WFP"
0.504900363189577	909	"WFP"
0.446658928269831	910	"WFP"
0.449151382162067	911	"WFP"
0.303656609948849	912	"WFP"
0.40340471132652	913	"WFP"
0.408046838269988	914	"WFP"
0.397116996778948	915	"WFP"
0.374850710134664	916	"WFP"
0.421314752740986	917	"WFP"
0.463606818640184	918	"WFP"
0.441421330760785	919	"WFP"
0.404367072518368	920	"WFP"
0.491933368447109	921	"WFP"
0.406824105509799	922	"WFP"
0.463643374136973	923	"WFP"
0.542942168067914	924	"WFP"
0.462523396670596	925	"WFP"
0.397771072850263	926	"WFP"
0.420276214410068	927	"WFP"
0.464446456422695	928	"WFP"
0.407403550105462	929	"WFP"
0.494056948013172	930	"WFP"
0.460466533847506	931	"WFP"
0.486276855217911	932	"WFP"
0.537084529993701	933	"WFP"
0.350560810495722	934	"WFP"
0.509014308973388	935	"WFP"
0.444965336519881	936	"WFP"
0.570469806441326	937	"WFP"
0.457389612790583	938	"WFP"
0.314558306615587	939	"WFP"
0.401687243976814	940	"WFP"
0.386940827368344	941	"WFP"
0.30072377778291	942	"WFP"
0.429797112456343	943	"WFP"
0.529519168499453	944	"WFP"
0.433806835197565	945	"WFP"
0.539296346510277	946	"WFP"
0.436135891438046	947	"WFP"
0.540943978400385	948	"WFP"
0.354755948432029	949	"WFP"
0.425150863730761	950	"WFP"
0.369617818327087	951	"WFP"
0.389114555427536	952	"WFP"
0.409054300823358	953	"WFP"
0.54529515714027	954	"WFP"
0.450332303215745	955	"WFP"
0.623189437828938	956	"WFP"
0.365570510561969	957	"WFP"
0.499721487985979	958	"WFP"
0.425905257244303	959	"WFP"
0.411689924166715	960	"WFP"
0.357216753492596	961	"WFP"
0.409559992283193	962	"WFP"
0.495712890645432	963	"WFP"
0.484456137613492	964	"WFP"
0.394619322547577	965	"WFP"
0.424295977189339	966	"WFP"
0.494208733556439	967	"WFP"
0.411273236785591	968	"WFP"
0.466626775524773	969	"WFP"
0.511209589980911	970	"WFP"
0.43123469743549	971	"WFP"
0.550488573422357	972	"WFP"
0.458723598489029	973	"WFP"
0.480013286256848	974	"WFP"
0.525237168888026	975	"WFP"
0.351280654405434	976	"WFP"
0.342758287410676	977	"WFP"
0.535248449859651	978	"WFP"
0.476258301592449	979	"WFP"
0.322521075889795	980	"WFP"
0.446561819702494	981	"WFP"
0.453535456368022	982	"WFP"
0.417056169230358	983	"WFP"
0.262883116506224	984	"WFP"
0.445488003050626	985	"WFP"
0.46593592614995	986	"WFP"
0.376501746270698	987	"WFP"
0.437562395857197	988	"WFP"
0.418751603116614	989	"WFP"
0.382812885560731	990	"WFP"
0.42226998576472	991	"WFP"
0.383114227820511	992	"WFP"
0.477035636380427	993	"WFP"
0.452230662468235	994	"WFP"
0.414097067866399	995	"WFP"
0.487567958181274	996	"WFP"
0.472683935493575	997	"WFP"
0.524656558490833	998	"WFP"
0.531933462752544	999	"WFP"
0.389285748353857	1000	"WFP"
0.367772482424246	1	"KIP"
0.431943420709074	2	"KIP"
0.342256368885962	3	"KIP"
0.303581279544678	4	"KIP"
0.289745838424954	5	"KIP"
0.350280305325923	6	"KIP"
0.567613649729667	7	"KIP"
0.371346275095037	8	"KIP"
0.370009370450959	9	"KIP"
0.371136846033386	10	"KIP"
0.388854393807377	11	"KIP"
0.398987592248501	12	"KIP"
0.320727053650192	13	"KIP"
0.371714952420549	14	"KIP"
0.363149415037415	15	"KIP"
0.351251548012416	16	"KIP"
0.555994051927767	17	"KIP"
0.487513482364901	18	"KIP"
0.310804670595033	19	"KIP"
0.370940496732871	20	"KIP"
0.350458336846531	21	"KIP"
0.442163324826483	22	"KIP"
0.536961884467164	23	"KIP"
0.417513878431467	24	"KIP"
0.520286017734223	25	"KIP"
0.407142660526836	26	"KIP"
0.366437111829503	27	"KIP"
0.393042348600646	28	"KIP"
0.262884465339467	29	"KIP"
0.423617944060393	30	"KIP"
0.506520403141263	31	"KIP"
0.492645577798452	32	"KIP"
0.200764165832112	33	"KIP"
0.379644692595766	34	"KIP"
0.339820673523356	35	"KIP"
0.270834229491361	36	"KIP"
0.33539344849642	37	"KIP"
0.406340882486458	38	"KIP"
0.224791372522963	39	"KIP"
0.253065592167556	40	"KIP"
0.385929003878815	41	"KIP"
0.33917996699324	42	"KIP"
0.35713736574779	43	"KIP"
0.498391846161201	44	"KIP"
0.385238620744382	45	"KIP"
0.383803489262722	46	"KIP"
0.375012869184077	47	"KIP"
0.287410518848364	48	"KIP"
0.317081371812604	49	"KIP"
0.39514875993227	50	"KIP"
0.338430553763746	51	"KIP"
0.417385721452368	52	"KIP"
0.348419198630292	53	"KIP"
0.296117839105132	54	"KIP"
0.429573851802486	55	"KIP"
0.420627770189376	56	"KIP"
0.436293897098253	57	"KIP"
0.289042188949616	58	"KIP"
0.297766917764225	59	"KIP"
0.54449709337559	60	"KIP"
0.277706829885343	61	"KIP"
0.254344531928326	62	"KIP"
0.304000458233082	63	"KIP"
0.351261284582458	64	"KIP"
0.434348929110495	65	"KIP"
0.362430189336509	66	"KIP"
0.240345693376348	67	"KIP"
0.302269071638084	68	"KIP"
0.442283145135783	69	"KIP"
0.282393847454796	70	"KIP"
0.324154939132069	71	"KIP"
0.400135014572176	72	"KIP"
0.430345020157159	73	"KIP"
0.402416813649615	74	"KIP"
0.344396758235303	75	"KIP"
0.519584540784833	76	"KIP"
0.372437990528287	77	"KIP"
0.412952957174822	78	"KIP"
0.419397247634884	79	"KIP"
0.368803267338124	80	"KIP"
0.354787004993188	81	"KIP"
0.347826854490465	82	"KIP"
0.322499101445507	83	"KIP"
0.260306556308593	84	"KIP"
0.400388364977356	85	"KIP"
0.343667264040064	86	"KIP"
0.352975073454443	87	"KIP"
0.326248297107409	88	"KIP"
0.428919275674886	89	"KIP"
0.27879182673713	90	"KIP"
0.387031920167083	91	"KIP"
0.422273524401443	92	"KIP"
0.427754090705548	93	"KIP"
0.341884845719561	94	"KIP"
0.44728144941546	95	"KIP"
0.252179315956893	96	"KIP"
0.247375723161529	97	"KIP"
0.396527055148036	98	"KIP"
0.430680677264869	99	"KIP"
0.287318364095085	100	"KIP"
0.267729708825055	101	"KIP"
0.444615666185503	102	"KIP"
0.510302347890399	103	"KIP"
0.454010347605961	104	"KIP"
0.298168040661579	105	"KIP"
0.431944565530584	106	"KIP"
0.414711171603476	107	"KIP"
0.456230677217888	108	"KIP"
0.448515832163953	109	"KIP"
0.392087859241349	110	"KIP"
0.473964059113515	111	"KIP"
0.291071923594634	112	"KIP"
0.400373295337273	113	"KIP"
0.361376535642583	114	"KIP"
0.469262030523305	115	"KIP"
0.230657628969537	116	"KIP"
0.317209939258302	117	"KIP"
0.294827754456652	118	"KIP"
0.352108316843786	119	"KIP"
0.284208737807709	120	"KIP"
0.355434061109306	121	"KIP"
0.331226465029157	122	"KIP"
0.348939004970979	123	"KIP"
0.369057235777601	124	"KIP"
0.377215445514566	125	"KIP"
0.336478413286857	126	"KIP"
0.445670624502686	127	"KIP"
0.439357986607484	128	"KIP"
0.399854820824515	129	"KIP"
0.332407603103714	130	"KIP"
0.358657788450446	131	"KIP"
0.373066488630488	132	"KIP"
0.41077706298409	133	"KIP"
0.234498911756508	134	"KIP"
0.404692882602157	135	"KIP"
0.387616538947188	136	"KIP"
0.338666772166755	137	"KIP"
0.398704036432647	138	"KIP"
0.371220778319101	139	"KIP"
0.286117403101032	140	"KIP"
0.390738013243536	141	"KIP"
0.264880004493099	142	"KIP"
0.376676952725989	143	"KIP"
0.406489891586665	144	"KIP"
0.411844026456058	145	"KIP"
0.323219645783989	146	"KIP"
0.271431380205116	147	"KIP"
0.459240122557032	148	"KIP"
0.439182238195901	149	"KIP"
0.439012194973819	150	"KIP"
0.279993822806807	151	"KIP"
0.262362456718907	152	"KIP"
0.422976378287817	153	"KIP"
0.461458401865782	154	"KIP"
0.402716543670847	155	"KIP"
0.297171720334308	156	"KIP"
0.340001238156372	157	"KIP"
0.380811940925237	158	"KIP"
0.325018260767184	159	"KIP"
0.271890405893121	160	"KIP"
0.368894754756085	161	"KIP"
0.409492371412326	162	"KIP"
0.340967805561369	163	"KIP"
0.353590308733906	164	"KIP"
0.534179184197926	165	"KIP"
0.336167256841013	166	"KIP"
0.305251310290577	167	"KIP"
0.314877345736407	168	"KIP"
0.339834054597835	169	"KIP"
0.360342346186817	170	"KIP"
0.340812481189332	171	"KIP"
0.428261114757481	172	"KIP"
0.244178047756266	173	"KIP"
0.298224007315264	174	"KIP"
0.333341128694965	175	"KIP"
0.351113103918408	176	"KIP"
0.278282513761054	177	"KIP"
0.363960420673562	178	"KIP"
0.332380955218114	179	"KIP"
0.365148952106749	180	"KIP"
0.417388172415688	181	"KIP"
0.372925468767837	182	"KIP"
0.556198161949056	183	"KIP"
0.44884926398827	184	"KIP"
0.396733795149221	185	"KIP"
0.40202658724658	186	"KIP"
0.397918387433481	187	"KIP"
0.345942095345774	188	"KIP"
0.421016187120809	189	"KIP"
0.383132942108014	190	"KIP"
0.285317200655429	191	"KIP"
0.491091676892736	192	"KIP"
0.268809069896152	193	"KIP"
0.230653489386269	194	"KIP"
0.331550199384747	195	"KIP"
0.383101007777183	196	"KIP"
0.274464495409449	197	"KIP"
0.334320034583283	198	"KIP"
0.395514416589699	199	"KIP"
0.440296391920584	200	"KIP"
0.408121745859732	201	"KIP"
0.233282415178696	202	"KIP"
0.355678481502891	203	"KIP"
0.366273920777179	204	"KIP"
0.33548229853392	205	"KIP"
0.305017661604705	206	"KIP"
0.351331711917443	207	"KIP"
0.268006255005053	208	"KIP"
0.211149673726505	209	"KIP"
0.586401522286583	210	"KIP"
0.390894649375557	211	"KIP"
0.41756606096902	212	"KIP"
0.214862512550201	213	"KIP"
0.156641750893917	214	"KIP"
0.372523176001631	215	"KIP"
0.276208446724276	216	"KIP"
0.282769879210013	217	"KIP"
0.312319863873134	218	"KIP"
0.573429402981103	219	"KIP"
0.310433221269599	220	"KIP"
0.345636421875863	221	"KIP"
0.351425517718897	222	"KIP"
0.428664796636427	223	"KIP"
0.427792582442133	224	"KIP"
0.358511050718494	225	"KIP"
0.315537472160368	226	"KIP"
0.261965586015563	227	"KIP"
0.336658705779187	228	"KIP"
0.282511447771525	229	"KIP"
0.371732917400426	230	"KIP"
0.325236516629786	231	"KIP"
0.328761442471043	232	"KIP"
0.190284556892162	233	"KIP"
0.415425889365192	234	"KIP"
0.350425361578703	235	"KIP"
0.393863619819227	236	"KIP"
0.396167034193331	237	"KIP"
0.434923405491869	238	"KIP"
0.284650137434224	239	"KIP"
0.36015250030014	240	"KIP"
0.415561770069925	241	"KIP"
0.214554837448837	242	"KIP"
0.395305182808121	243	"KIP"
0.327868838676092	244	"KIP"
0.353502659663828	245	"KIP"
0.507468130173665	246	"KIP"
0.339971504178603	247	"KIP"
0.432619669422901	248	"KIP"
0.264137604988162	249	"KIP"
0.155939263019951	250	"KIP"
0.418050346023496	251	"KIP"
0.324577140464818	252	"KIP"
0.269702803851448	253	"KIP"
0.289292852216646	254	"KIP"
0.273702069263962	255	"KIP"
0.453573212892823	256	"KIP"
0.382013344063916	257	"KIP"
0.418581926157211	258	"KIP"
0.521506989730462	259	"KIP"
0.377496332958945	260	"KIP"
0.354706819849372	261	"KIP"
0.31430824637071	262	"KIP"
0.483861772486901	263	"KIP"
0.321459616441347	264	"KIP"
0.401726535417009	265	"KIP"
0.307111718623672	266	"KIP"
0.277892168969265	267	"KIP"
0.411404183355906	268	"KIP"
0.352812746336427	269	"KIP"
0.513571745666785	270	"KIP"
0.336890544301852	271	"KIP"
0.348835690399825	272	"KIP"
0.349750406263205	273	"KIP"
0.35447512736632	274	"KIP"
0.281332992500618	275	"KIP"
0.281659535275632	276	"KIP"
0.344579321949238	277	"KIP"
0.437161810932706	278	"KIP"
0.324735247672922	279	"KIP"
0.391423174200729	280	"KIP"
0.354717554065917	281	"KIP"
0.327247898210966	282	"KIP"
0.361544220808274	283	"KIP"
0.481930165639598	284	"KIP"
0.418060091702992	285	"KIP"
0.437630833121822	286	"KIP"
0.37143062037753	287	"KIP"
0.513227387137089	288	"KIP"
0.348524875682775	289	"KIP"
0.367982206293939	290	"KIP"
0.353890525635448	291	"KIP"
0.410325025583935	292	"KIP"
0.248228463291376	293	"KIP"
0.357727807894787	294	"KIP"
0.396959851259186	295	"KIP"
0.353423728266629	296	"KIP"
0.344533587459937	297	"KIP"
0.347047181257902	298	"KIP"
0.41131885669156	299	"KIP"
0.2923717073874	300	"KIP"
0.36764778472185	301	"KIP"
0.301756583243432	302	"KIP"
0.389751573732076	303	"KIP"
0.311347581011548	304	"KIP"
0.264860100538212	305	"KIP"
0.309737453407475	306	"KIP"
0.363370995786242	307	"KIP"
0.546664700749716	308	"KIP"
0.306022548161571	309	"KIP"
0.32170032868867	310	"KIP"
0.401080574941739	311	"KIP"
0.3058191726909	312	"KIP"
0.268228834377633	313	"KIP"
0.328248852556266	314	"KIP"
0.453705637680701	315	"KIP"
0.348666547321484	316	"KIP"
0.396291582601551	317	"KIP"
0.387796744280566	318	"KIP"
0.326130494545512	319	"KIP"
0.26042923525763	320	"KIP"
0.498509360500731	321	"KIP"
0.38698752277923	322	"KIP"
0.270087823492589	323	"KIP"
0.225146290424094	324	"KIP"
0.267698078079323	325	"KIP"
0.266436208076491	326	"KIP"
0.220628515658759	327	"KIP"
0.334788226902463	328	"KIP"
0.392163173161732	329	"KIP"
0.413763514702647	330	"KIP"
0.324342349773729	331	"KIP"
0.360514597903072	332	"KIP"
0.422475848464168	333	"KIP"
0.317637897215132	334	"KIP"
0.384968510985592	335	"KIP"
0.226848414179485	336	"KIP"
0.47257852080376	337	"KIP"
0.386284340398934	338	"KIP"
0.214857165241996	339	"KIP"
0.530836818879145	340	"KIP"
0.393810338410639	341	"KIP"
0.339058766546453	342	"KIP"
0.328004618462383	343	"KIP"
0.474302440234836	344	"KIP"
0.316367626150033	345	"KIP"
0.327462780354843	346	"KIP"
0.417888576701733	347	"KIP"
0.27780603598344	348	"KIP"
0.36289142291288	349	"KIP"
0.24241591366553	350	"KIP"
0.413971416847571	351	"KIP"
0.472563342874711	352	"KIP"
0.404260516203396	353	"KIP"
0.576196434387173	354	"KIP"
0.483392173632334	355	"KIP"
0.387476779330461	356	"KIP"
0.355052243952851	357	"KIP"
0.30648041741147	358	"KIP"
0.399536141780484	359	"KIP"
0.369881721090074	360	"KIP"
