"ASR" "iter" "population"
4.42996467113236e-06 457 "MP"
0.000409671918958593 458 "MP"
0.121201815272219 459 "MP"
0.0975993114347006 460 "MP"
0.0733783633457198 461 "MP"
0.527756411890097 462 "MP"
0.521072517463944 463 "MP"
0.24971761530138 464 "MP"
0.183076631460396 465 "MP"
0.472285413712848 466 "MP"
0.867631161827246 467 "MP"
0.148787383006216 468 "MP"
0.32215420363287 469 "MP"
0.747971775352475 470 "MP"
0.33287821451317 471 "MP"
0.586641663138783 472 "MP"
0.759855446414295 473 "MP"
0.581879148497224 474 "MP"
0.482841619284775 475 "MP"
0.261575367535689 476 "MP"
0.55732813082977 477 "MP"
0.430566696766086 478 "MP"
0.330657060682698 479 "MP"
0.612265532929504 480 "MP"
0.825948358010903 481 "MP"
0.451631416478317 482 "MP"
0.420005317916638 483 "MP"
0.499883962931737 484 "MP"
0.0900384664011617 485 "MP"
0.22224440570485 486 "MP"
0.175419326464152 487 "MP"
0.372486955173076 488 "MP"
0.334905742987375 489 "MP"
0.362355623621996 490 "MP"
0.423608135399801 491 "MP"
0.356482674274773 492 "MP"
0.0674424745521007 493 "MP"
0.655706377261975 494 "MP"
0.417334167680909 495 "MP"
0.650323864780885 496 "MP"
0.228944662392679 497 "MP"
0.596466161987207 498 "MP"
0.589627414811614 499 "MP"
0.520786865437859 500 "MP"
0.807431452917667 501 "MP"
0.418108707828845 502 "MP"
0.621140271985355 503 "MP"
0.393585305911129 504 "MP"
0.45527921162552 505 "MP"
0.492934604236635 506 "MP"
0.342675115581945 507 "MP"
0.686318472945578 508 "MP"
0.542058356283511 509 "MP"
0.576415270061087 510 "MP"
0.230643685909166 511 "MP"
0.373827866767284 512 "MP"
0.532899495624885 513 "MP"
0.664632084354406 514 "MP"
0.340657767853006 515 "MP"
0.170247875057056 516 "MP"
0.499969643445509 517 "MP"
0.415300299703526 518 "MP"
1 519 "MP"
0.387339798676468 520 "MP"
0.648572709805636 521 "MP"
0.539757963335414 522 "MP"
0.630512925480796 523 "MP"
0.648970151691136 524 "MP"
0.11521529288211 525 "MP"
0.57730077879891 526 "MP"
0.782676978819101 527 "MP"
0.846258295595131 528 "MP"
0.420168784624503 529 "MP"
0.402679386226878 530 "MP"
0.404185809575808 531 "MP"
0.229521875710862 532 "MP"
0.254856484698308 533 "MP"
0.0238326128813225 534 "MP"
0.394625635655455 535 "MP"
0.391543422232002 536 "MP"
0.63632729479517 537 "MP"
0.593776388415933 538 "MP"
0.33935938811816 539 "MP"
0.861026470560421 540 "MP"
0.185820688016518 541 "MP"
0.240219927669377 542 "MP"
0.383856670551846 543 "MP"
0.178898830787654 544 "MP"
0.15391976176851 545 "MP"
0.299258776191115 546 "MP"
0.226901055565556 547 "MP"
0.176054294118875 548 "MP"
0.574842673598286 549 "MP"
0.630431733527333 550 "MP"
0.399664915755261 551 "MP"
0.564255086872147 552 "MP"
0.837498278612516 553 "MP"
0.540280836324866 554 "MP"
0.217335543135902 555 "MP"
0.517880204388107 556 "MP"
0.574436837819142 557 "MP"
0.343167701939908 558 "MP"
0.332971812867851 559 "MP"
0.468385001868821 560 "MP"
0.184220144019459 561 "MP"
0.855670256200008 562 "MP"
0.120992982760851 563 "MP"
0.386981375632217 564 "MP"
0.417125505549397 565 "MP"
0.589785022280688 566 "MP"
0.466149759686597 567 "MP"
0.999999999999239 568 "MP"
0.199617408804121 569 "MP"
0.526104793691396 570 "MP"
0.146963734797102 571 "MP"
0.119055939706642 572 "MP"
0.722830126370964 573 "MP"
2.30879492694778e-39 574 "MP"
0.684039570776236 575 "MP"
0.545563460898418 576 "MP"
0.314542293852088 577 "MP"
0.264184229973175 578 "MP"
0.401792539163999 579 "MP"
0.558734843044864 580 "MP"
0.369484934244756 581 "MP"
0.149210280778888 582 "MP"
0.565370976498416 583 "MP"
0.325199539151993 584 "MP"
0.636995148941176 585 "MP"
0.352724151488747 586 "MP"
2.54176105043234e-38 587 "MP"
0.489536848882221 588 "MP"
0.576399951887911 589 "MP"
0.355108037116412 590 "MP"
0.789138101242924 591 "MP"
0.18839287784718 592 "MP"
0.462078371974238 593 "MP"
0.4450577626375 594 "MP"
0.70329468287997 595 "MP"
0.0428782860453066 596 "MP"
0.409180585347697 597 "MP"
0.395593015954504 598 "MP"
0.477853039606675 599 "MP"
0.148651992896908 600 "MP"
0.466471017136421 601 "MP"
0.384353745496961 602 "MP"
0.437897484712555 603 "MP"
0.774407132528582 604 "MP"
0.659369713347986 605 "MP"
0.424573196936493 606 "MP"
0.24173777707631 607 "MP"
0.213855790096278 608 "MP"
0.485410606256554 609 "MP"
0.147828955202183 610 "MP"
0.558383706047178 611 "MP"
0.346889130406533 612 "MP"
0.932516199215984 613 "MP"
0.387323250265942 614 "MP"
0.735390459597696 615 "MP"
0.35592500075956 616 "MP"
0.804803032212541 617 "MP"
0.584601588674492 618 "MP"
0.430273385858461 619 "MP"
0.389534284783845 620 "MP"
0.472660245883472 621 "MP"
0.301058799229633 622 "MP"
0.898859937249983 623 "MP"
0.267776302146708 624 "MP"
0.228913301558 625 "MP"
0.279612100956258 626 "MP"
0.388266967633514 627 "MP"
0.273325612070243 628 "MP"
0.030727637789787 629 "MP"
0.810667982562535 630 "MP"
0.32877257864583 631 "MP"
0.363542195533996 632 "MP"
0.0324811672063035 633 "MP"
0.633919480406828 634 "MP"
0.284619707012559 635 "MP"
0.268716298919225 636 "MP"
0.678703313703399 637 "MP"
0.352349930933983 638 "MP"
0.162602064262499 639 "MP"
0.907011109864052 640 "MP"
0.377354381229753 641 "MP"
0.29298315124265 642 "MP"
0.335659809400256 643 "MP"
0.676745786134221 644 "MP"
0.18458572480891 645 "MP"
0.803174135115221 646 "MP"
0.664973461617712 647 "MP"
0.349488144893828 648 "MP"
0.386059307387697 649 "MP"
0.341450168549439 650 "MP"
0.31443541425909 651 "MP"
0.111867540809313 652 "MP"
0.480357378250365 653 "MP"
0.0980418467689069 654 "MP"
0.67721735955198 655 "MP"
0.647877609342967 656 "MP"
0.390122005432525 657 "MP"
0.323809196054456 658 "MP"
0.123514619027187 659 "MP"
0.424407372206984 660 "MP"
0.254411414693699 661 "MP"
0.496288612902457 662 "MP"
0.961818255341122 663 "MP"
0.255189103442244 664 "MP"
0.462999475368801 665 "MP"
0.675771418510479 666 "MP"
0.163929512968796 667 "MP"
0.564622805174756 668 "MP"
0.611640324111896 669 "MP"
0.328921627637477 670 "MP"
0.0874211838027118 671 "MP"
0.19750684546816 672 "MP"
0.220755343562851 673 "MP"
0.598704319718247 674 "MP"
0.492736185870462 675 "MP"
0.41759476214422 676 "MP"
0.158060325432991 677 "MP"
0.359357087158014 678 "MP"
0.406462185111093 679 "MP"
0.160661971422682 680 "MP"
0.394646788046696 681 "MP"
0.341097305680053 682 "MP"
6.01715196003286e-16 683 "MP"
0.485313189188373 684 "MP"
1 685 "MP"
0.708219064196989 686 "MP"
0.091834390011321 687 "MP"
0.304707164247817 688 "MP"
0.174923779039715 689 "MP"
0.229080309485319 690 "MP"
0.791997745764205 691 "MP"
0.545552195115751 692 "MP"
0.2948195421539 693 "MP"
0.362118637249031 694 "MP"
0.406339019908337 695 "MP"
0.462411742194447 696 "MP"
0.649310561791186 697 "MP"
0.764387899239708 698 "MP"
0.613015579759863 699 "MP"
0.248526989158791 700 "MP"
0.293700299130271 701 "MP"
0.135771546865689 702 "MP"
0.28662832497522 703 "MP"
0.0267458856811627 704 "MP"
0.378599844654604 705 "MP"
0.41015551202376 706 "MP"
0.103773245696662 707 "MP"
0.469753357178882 708 "MP"
0.223355645280796 709 "MP"
0.268147324855051 710 "MP"
0.365028544005513 711 "MP"
0.847605287935912 712 "MP"
0.304387583635906 713 "MP"
3.90811964245703e-39 714 "MP"
0.672724916583808 715 "MP"
0.341908499202538 716 "MP"
0.0613628878335447 717 "MP"
0.408322200623895 718 "MP"
0.546027812365467 719 "MP"
0.291991630729098 720 "MP"
0.358979832748351 721 "MP"
0.386354683718596 722 "MP"
0.352077033741703 723 "MP"
0.384764404862572 724 "MP"
0.184549485776376 725 "MP"
0.256546278315831 726 "MP"
0.999999969475408 727 "MP"
0.302251943677569 728 "MP"
0.46360936449333 729 "MP"
1 730 "MP"
0.152770149499933 731 "MP"
0.107392922571711 732 "MP"
0.438370303153779 733 "MP"
0.396069429657633 734 "MP"
0.365279664752017 735 "MP"
0.373883615182115 736 "MP"
0.338111172148655 737 "MP"
0.528754950795139 738 "MP"
0.659738638998608 739 "MP"
0.38461079766779 740 "MP"
0.352304086635288 741 "MP"
0.212469104001551 742 "MP"
0.420709386971454 743 "MP"
0.476465231383382 744 "MP"
0.516230493213166 745 "MP"
0.42712034324591 746 "MP"
0.394783570683615 747 "MP"
0.568987660456054 748 "MP"
0.30230600874031 749 "MP"
0.384075407798927 750 "MP"
0.724094154083578 751 "MP"
0.698686173325292 752 "MP"
0.31222281442544 753 "MP"
0.557149912334251 754 "MP"
0.545602993683473 755 "MP"
8.39858177570982e-17 756 "MP"
0.415020435323021 757 "MP"
0.311993721134387 758 "MP"
0.409239155191776 759 "MP"
0.413812060577536 760 "MP"
0.546897653585818 761 "MP"
0.1888881070231 762 "MP"
0.585398771389645 763 "MP"
0.377186127224507 764 "MP"
0.443317012796308 765 "MP"
0.338343377482293 766 "MP"
0.606693638243402 767 "MP"
0.518323372621764 768 "MP"
0.33990606134534 769 "MP"
0.554897783333521 770 "MP"
0.390245901223933 771 "MP"
0.652848219534134 772 "MP"
0.176972873499245 773 "MP"
0.409643975090887 774 "MP"
0.212218015514893 775 "MP"
0.270728969064156 776 "MP"
0.326023082021756 777 "MP"
0.16266411337071 778 "MP"
0.308486920717164 779 "MP"
0.552597122496229 780 "MP"
0.205670700211422 781 "MP"
0.60558813874827 782 "MP"
0.555057509212906 783 "MP"
0.302556836254595 784 "MP"
0.322648859308276 785 "MP"
0.279968886462314 786 "MP"
0.455665526441294 787 "MP"
0.137829664983449 788 "MP"
0.999588991997381 789 "MP"
0.83824174454514 790 "MP"
0.399360312547752 791 "MP"
3.0253334170051e-49 792 "MP"
0.264362196472527 793 "MP"
0.560361651885148 794 "MP"
0.100250264770506 795 "MP"
0.36602144456758 796 "MP"
0.330845830055994 797 "MP"
0.148860590073624 798 "MP"
0.426639728623798 799 "MP"
0.422230467795991 800 "MP"
0.173137002702561 801 "MP"
0.236540631553591 802 "MP"
0.714426239136654 803 "MP"
0.456005656335524 804 "MP"
0.575933469464144 805 "MP"
0.571219328014605 806 "MP"
0.28044597763021 807 "MP"
0.463959010471697 808 "MP"
0.187554842722447 809 "MP"
0.340766058274516 810 "MP"
0.343580490520668 811 "MP"
0.408715756167401 812 "MP"
0.471271562766443 813 "MP"
0.184380171715431 814 "MP"
0.372104273647511 815 "MP"
0.443460628703961 816 "MP"
0.403210740519701 817 "MP"
0.175936212226289 818 "MP"
0.280614414427435 819 "MP"
0.265510062678341 820 "MP"
1 821 "MP"
0.471829890633518 822 "MP"
0.148582150671939 823 "MP"
0.689190977531928 824 "MP"
0.669855948425104 825 "MP"
0.146020735251455 826 "MP"
0.447783174334149 827 "MP"
0.285418638727281 828 "MP"
3.13298003282985e-23 829 "MP"
0.422280864510602 830 "MP"
0.357115159304037 831 "MP"
0.393654975228919 832 "MP"
0.292693834748491 833 "MP"
0.60384129947075 834 "MP"
0.317438862170777 835 "MP"
0.219548230411964 836 "MP"
0.497018935682937 837 "MP"
0.269375973432481 838 "MP"
0.459029064147904 839 "MP"
0.269914038774332 840 "MP"
0.432752114464395 841 "MP"
0.270851432618769 842 "MP"
0.448767893648901 843 "MP"
0.373270158060736 844 "MP"
0.138490948409801 845 "MP"
0.142012716403955 846 "MP"
0.415826072897657 847 "MP"
0.584492715284759 848 "MP"
0.43905788981164 849 "MP"
0.376617023647002 850 "MP"
0.551408632607249 851 "MP"
0.352574437100587 852 "MP"
0.31091699050339 853 "MP"
0.861956330856305 854 "MP"
0.100563773702011 855 "MP"
0.0433448385950363 856 "MP"
0.185685422853601 857 "MP"
8.47917125067743e-09 858 "MP"
0.153444078381407 859 "MP"
0.590915054447631 860 "MP"
0.148638400025436 861 "MP"
0.552161568872369 862 "MP"
0.155645980704418 863 "MP"
0.520367057344189 864 "MP"
0.498073054644922 865 "MP"
0.507778440239115 866 "MP"
0.290553298347439 867 "MP"
0.15424445442204 868 "MP"
0.21749365605251 869 "MP"
0.830208885051492 870 "MP"
0.177842725559411 871 "MP"
0.352246623361093 872 "MP"
0.439378435240466 873 "MP"
0.524117259301756 874 "MP"
0.327215037295766 875 "MP"
0.207497488298108 876 "MP"
0.624320879602963 877 "MP"
0.393340594901833 878 "MP"
0.151870022227392 879 "MP"
0.518349811681749 880 "MP"
0.271939747807007 881 "MP"
0.327189846837632 882 "MP"
0.223563405173495 883 "MP"
0.493809074003872 884 "MP"
0.137985180750119 885 "MP"
0.57725598548661 886 "MP"
0.358880873047122 887 "MP"
0.374903202071855 888 "MP"
0.65722176307627 889 "MP"
0.684158244139309 890 "MP"
0.212263814958476 891 "MP"
0.305112118328944 892 "MP"
0.181696190980113 893 "MP"
0.46464949000955 894 "MP"
0.831718341437067 895 "MP"
0.59326143645096 896 "MP"
0.256918516390299 897 "MP"
6.91794300422942e-17 898 "MP"
0.137560344946717 899 "MP"
0.391771200192836 900 "MP"
0.598448622749082 901 "MP"
0.20400910022638 902 "MP"
0.414256507832822 903 "MP"
0.167334720565451 904 "MP"
0.319286382321278 905 "MP"
0.128957413445577 906 "MP"
0.376821286473751 907 "MP"
0.609385120068818 908 "MP"
0.361597571927575 909 "MP"
0.504343338241937 910 "MP"
0.343812368267921 911 "MP"
0.65408811959974 912 "MP"
0.54987558001216 913 "MP"
0.260890984118169 914 "MP"
0.577741493480339 915 "MP"
0.49422240177093 916 "MP"
0.513165975025851 917 "MP"
0.52192656222673 918 "MP"
0.26035910185724 919 "MP"
0.685399071095293 920 "MP"
0.355096487447054 921 "MP"
0.383971046733462 922 "MP"
0.230061077945962 923 "MP"
0.401073219398495 924 "MP"
0.769311267010851 925 "MP"
0.680840159931153 926 "MP"
0.826031645293518 927 "MP"
0.408068966614625 928 "MP"
0.191523460692592 929 "MP"
0.408518251726329 930 "MP"
0.223886311329119 931 "MP"
0.958511464634586 932 "MP"
0.165318595398372 933 "MP"
0.49329125859618 934 "MP"
0.549512881166635 935 "MP"
0.432859190261554 936 "MP"
0.437866914600294 937 "MP"
0.246620553125597 938 "MP"
0.234670580158252 939 "MP"
0.552897759052068 940 "MP"
0.65437027593749 941 "MP"
0.32822812587681 942 "MP"
0.495447265869733 943 "MP"
0.744488868580484 944 "MP"
0.358279418104424 945 "MP"
0.478385012924481 946 "MP"
0.466324342225559 947 "MP"
0.245426895137618 948 "MP"
0.176304365394983 949 "MP"
0.193215776871532 950 "MP"
0.366384407410687 951 "MP"
0.231342846746991 952 "MP"
0.30749959739667 953 "MP"
0.114915082825289 954 "MP"
0.515206735717383 955 "MP"
0.493461574434815 956 "MP"
0.306516803756231 957 "MP"
0.461035753914355 958 "MP"
0.309362066690802 959 "MP"
0.316353465558755 960 "MP"
0.618227560257329 961 "MP"
0.350432318491577 962 "MP"
0.429610728689523 963 "MP"
0.495420436411443 964 "MP"
0.491099258715241 965 "MP"
0.586989058902143 966 "MP"
0.719104280998425 967 "MP"
0.347266637856622 968 "MP"
0.000478382111352967 969 "MP"
0.331548000196184 970 "MP"
0.374261568631601 971 "MP"
0.530326446474245 972 "MP"
0.488768374031901 973 "MP"
0.0865100315734085 974 "MP"
0.387946689859822 975 "MP"
0.325671038576565 976 "MP"
0.447935431683412 977 "MP"
0.531394778055852 978 "MP"
0.486284984990619 979 "MP"
0.285837329791817 980 "MP"
0.211059801058501 981 "MP"
0.353070507565244 982 "MP"
0.615364995452734 983 "MP"
0.872342407827913 984 "MP"
0.246686562290455 985 "MP"
0.305046666787507 986 "MP"
0.550121930581702 987 "MP"
0.562355345634615 988 "MP"
0.141813081017485 989 "MP"
0.229014242611709 990 "MP"
0.399179797103247 991 "MP"
0.102457792843759 992 "MP"
0.999994684811278 993 "MP"
0.215127674053593 994 "MP"
0.493385563227073 995 "MP"
0.205732291182313 996 "MP"
0.122992708284088 997 "MP"
0.446593172596853 998 "MP"
0.289526826361083 999 "MP"
0.341711885470468 1000 "MP"
0.602146746379254 1 "WFP"
0.374716457753979 2 "WFP"
0.43085426921549 3 "WFP"
0.337461306538343 4 "WFP"
0.284410406636955 5 "WFP"
0.479543229652538 6 "WFP"
0.407881585777293 7 "WFP"
0.532021272472279 8 "WFP"
0.375299636562716 9 "WFP"
0.422571213130331 10 "WFP"
0.425993802299037 11 "WFP"
0.490717681820166 12 "WFP"
0.389279641142448 13 "WFP"
0.346561103858825 14 "WFP"
0.384770622273991 15 "WFP"
0.311182186443593 16 "WFP"
0.253605753233908 17 "WFP"
0.358089205995337 18 "WFP"
0.470418240579443 19 "WFP"
0.389066002123215 20 "WFP"
0.40537661301821 21 "WFP"
0.255052196509488 22 "WFP"
0.600852476703507 23 "WFP"
0.400302017993097 24 "WFP"
0.467845601612229 25 "WFP"
0.501667119029445 26 "WFP"
0.426435052422637 27 "WFP"
0.455195823339126 28 "WFP"
0.456898403810788 29 "WFP"
0.387612743428021 30 "WFP"
0.457121842595903 31 "WFP"
0.501620985017627 32 "WFP"
0.427240510088052 33 "WFP"
0.359502551716998 34 "WFP"
0.416401861805813 35 "WFP"
0.295379412969716 36 "WFP"
0.358675132941812 37 "WFP"
0.336521847879599 38 "WFP"
0.408582611988856 39 "WFP"
0.420645344465901 40 "WFP"
0.359324709793281 41 "WFP"
0.386681350167596 42 "WFP"
0.570833631969965 43 "WFP"
0.340311088399771 44 "WFP"
0.505880623161924 45 "WFP"
0.501906048592761 46 "WFP"
0.291447774527968 47 "WFP"
0.320604881653769 48 "WFP"
0.502482802934518 49 "WFP"
0.512812192145087 50 "WFP"
0.426608724628781 51 "WFP"
0.291190304861636 52 "WFP"
0.397065927364193 53 "WFP"
0.373130394031778 54 "WFP"
0.509444044832008 55 "WFP"
0.33099361405702 56 "WFP"
0.420293488549716 57 "WFP"
0.388860844646395 58 "WFP"
0.446348987698714 59 "WFP"
0.374418980969754 60 "WFP"
0.374132717149623 61 "WFP"
0.343706689546854 62 "WFP"
0.345543628408681 63 "WFP"
0.435920237276661 64 "WFP"
0.312607968062714 65 "WFP"
0.290850496630274 66 "WFP"
0.48389629775591 67 "WFP"
0.245605836940145 68 "WFP"
0.407110862656198 69 "WFP"
0.476094845259342 70 "WFP"
0.384851998190439 71 "WFP"
0.394762994135324 72 "WFP"
0.52705610002321 73 "WFP"
0.420806327106754 74 "WFP"
0.435816089403107 75 "WFP"
0.41020233487055 76 "WFP"
0.352750273217541 77 "WFP"
0.346267329424968 78 "WFP"
0.355888238606177 79 "WFP"
0.211851605572346 80 "WFP"
0.358006828561286 81 "WFP"
0.433442897148377 82 "WFP"
0.249386911530769 83 "WFP"
0.400779999533812 84 "WFP"
0.32957160872682 85 "WFP"
0.301721607673165 86 "WFP"
0.372730119411073 87 "WFP"
0.316818421553216 88 "WFP"
0.460150164278044 89 "WFP"
0.580280371676281 90 "WFP"
0.351958567963281 91 "WFP"
0.217428204830094 92 "WFP"
0.288493633076725 93 "WFP"
0.409819099570422 94 "WFP"
0.378516355151231 95 "WFP"
0.282007064126359 96 "WFP"
0.298137912523991 97 "WFP"
0.395433751633008 98 "WFP"
0.503433326564251 99 "WFP"
0.248775546001924 100 "WFP"
0.340467056385617 101 "WFP"
0.481465588850344 102 "WFP"
0.347403580188843 103 "WFP"
0.512327010874384 104 "WFP"
0.438674065049016 105 "WFP"
0.494614459838714 106 "WFP"
0.396239221951309 107 "WFP"
0.452580276237909 108 "WFP"
0.371921674147646 109 "WFP"
0.308048419875964 110 "WFP"
0.303741569228048 111 "WFP"
0.457143831338109 112 "WFP"
0.377535830945244 113 "WFP"
0.584239537487037 114 "WFP"
0.595238954614207 115 "WFP"
0.47541708631345 116 "WFP"
0.438226794859468 117 "WFP"
0.557102061377137 118 "WFP"
0.360685602299684 119 "WFP"
0.408294346186197 120 "WFP"
0.43868559989678 121 "WFP"
0.40562524584082 122 "WFP"
0.322349437706687 123 "WFP"
0.424499854459558 124 "WFP"
0.372068023456839 125 "WFP"
0.322657640777534 126 "WFP"
0.418747497457218 127 "WFP"
0.488855837636373 128 "WFP"
0.449860236697381 129 "WFP"
0.375316296668532 130 "WFP"
0.432973131257449 131 "WFP"
0.375717817457197 132 "WFP"
0.462500861238953 133 "WFP"
0.40726874725061 134 "WFP"
0.395671766948282 135 "WFP"
0.356978199585623 136 "WFP"
0.214158692470274 137 "WFP"
0.341252858949963 138 "WFP"
0.456121431143773 139 "WFP"
0.511337287779642 140 "WFP"
0.347368962847776 141 "WFP"
0.548527478291039 142 "WFP"
0.3071865950659 143 "WFP"
0.260755610488313 144 "WFP"
0.380805232473881 145 "WFP"
0.321422586237872 146 "WFP"
0.570012356287553 147 "WFP"
0.418734118621788 148 "WFP"
0.259218222244298 149 "WFP"
0.295134424936344 150 "WFP"
0.371924146048379 151 "WFP"
0.33887999775346 152 "WFP"
0.338232245673173 153 "WFP"
0.428911278101997 154 "WFP"
0.342581163557029 155 "WFP"
0.366136011642646 156 "WFP"
0.435040493002186 157 "WFP"
0.336158916223526 158 "WFP"
0.27819818005306 159 "WFP"
0.414655335910996 160 "WFP"
0.178855988949943 161 "WFP"
0.50771792881201 162 "WFP"
0.481134723127624 163 "WFP"
0.51289802661759 164 "WFP"
0.306115027381124 165 "WFP"
0.488740513654688 166 "WFP"
0.281554819053269 167 "WFP"
0.394090754962205 168 "WFP"
0.412546656117541 169 "WFP"
0.356379871058417 170 "WFP"
0.47413170981037 171 "WFP"
0.338953610210263 172 "WFP"
0.392365723426041 173 "WFP"
0.381404908471646 174 "WFP"
0.458107893935407 175 "WFP"
0.415222833124416 176 "WFP"
0.316997421070521 177 "WFP"
0.208996557492209 178 "WFP"
0.38562927439117 179 "WFP"
0.326561212198961 180 "WFP"
0.46541185846993 181 "WFP"
0.246786991058286 182 "WFP"
0.30738171854583 183 "WFP"
0.396401162247464 184 "WFP"
0.386580296253604 185 "WFP"
0.377435264654232 186 "WFP"
0.367956170159111 187 "WFP"
0.442517805476791 188 "WFP"
0.248159462711391 189 "WFP"
0.385369795820178 190 "WFP"
0.515172759593312 191 "WFP"
0.515081622597747 192 "WFP"
0.387530655251958 193 "WFP"
0.419587081767411 194 "WFP"
0.501262772779659 195 "WFP"
0.573792754536139 196 "WFP"
0.330627538212958 197 "WFP"
0.387834516341561 198 "WFP"
0.36137189993279 199 "WFP"
0.394051921267215 200 "WFP"
0.466197975571245 201 "WFP"
0.46862070981375 202 "WFP"
0.481518833438413 203 "WFP"
0.419653995349102 204 "WFP"
0.478077303632326 205 "WFP"
0.530490108575313 206 "WFP"
0.483120226436259 207 "WFP"
0.367788825035995 208 "WFP"
0.462262806198982 209 "WFP"
0.457079934653973 210 "WFP"
0.454132683454702 211 "WFP"
0.380872247524985 212 "WFP"
0.585978609829345 213 "WFP"
0.284996265849074 214 "WFP"
0.474813751516751 215 "WFP"
0.328026199035945 216 "WFP"
0.419623331005725 217 "WFP"
0.535812203532804 218 "WFP"
0.386286099179066 219 "WFP"
0.479982711509006 220 "WFP"
0.341094663115199 221 "WFP"
0.470720538614187 222 "WFP"
0.323997428262024 223 "WFP"
0.383854482820204 224 "WFP"
0.309542855419883 225 "WFP"
0.484061194147152 226 "WFP"
0.574672295720178 227 "WFP"
0.43257810614374 228 "WFP"
0.440923405427685 229 "WFP"
0.451244370681022 230 "WFP"
0.424924464702394 231 "WFP"
0.415684954856431 232 "WFP"
0.353615441133399 233 "WFP"
0.349318833805716 234 "WFP"
0.252638613109238 235 "WFP"
0.350280141042495 236 "WFP"
0.322681171776916 237 "WFP"
0.311245194850152 238 "WFP"
0.443557554444788 239 "WFP"
0.510540833857918 240 "WFP"
0.325178149172747 241 "WFP"
0.359513861821281 242 "WFP"
0.376187888466392 243 "WFP"
0.364289270265211 244 "WFP"
0.438305656584509 245 "WFP"
0.470960149095658 246 "WFP"
0.4382346561435 247 "WFP"
0.432437037008516 248 "WFP"
0.387816510679182 249 "WFP"
0.407039194649417 250 "WFP"
0.316087021744627 251 "WFP"
0.178804255329052 252 "WFP"
0.34083110366493 253 "WFP"
0.379171578663196 254 "WFP"
0.359971835786595 255 "WFP"
0.236549260975737 256 "WFP"
0.353108728642571 257 "WFP"
0.396292505735125 258 "WFP"
0.390776266332993 259 "WFP"
0.311402461091979 260 "WFP"
0.517424744116796 261 "WFP"
0.303521925542611 262 "WFP"
0.247329904229368 263 "WFP"
0.307413825102638 264 "WFP"
0.255573944966215 265 "WFP"
0.373801012338886 266 "WFP"
0.49393366234517 267 "WFP"
0.38584318057339 268 "WFP"
0.31240904598456 269 "WFP"
0.486715316747832 270 "WFP"
0.512555296660149 271 "WFP"
0.35385740476086 272 "WFP"
0.423158909874478 273 "WFP"
0.435102347579244 274 "WFP"
0.430966628745195 275 "WFP"
0.349354647973485 276 "WFP"
0.582546502201914 277 "WFP"
0.461235627271094 278 "WFP"
0.328303124610623 279 "WFP"
0.394686536008171 280 "WFP"
0.310185094183633 281 "WFP"
0.385947949112064 282 "WFP"
0.276766923727892 283 "WFP"
0.463545506462806 284 "WFP"
0.469096476216653 285 "WFP"
0.358811688384172 286 "WFP"
0.508200905341289 287 "WFP"
0.330122690234536 288 "WFP"
0.420726423439114 289 "WFP"
0.430093451173475 290 "WFP"
0.443709845739676 291 "WFP"
0.38481509337528 292 "WFP"
0.332122066649113 293 "WFP"
0.530155261558917 294 "WFP"
0.493441694322404 295 "WFP"
0.340851739998375 296 "WFP"
0.447775842087892 297 "WFP"
0.4682684438404 298 "WFP"
0.385382913574949 299 "WFP"
0.444262168569439 300 "WFP"
0.362789378810212 301 "WFP"
0.560612824729406 302 "WFP"
0.568425033123884 303 "WFP"
0.430346407320231 304 "WFP"
0.344844782298593 305 "WFP"
0.312227808425799 306 "WFP"
0.427191078537701 307 "WFP"
0.388009522266153 308 "WFP"
0.485425309116606 309 "WFP"
0.374577017343167 310 "WFP"
0.295239016130851 311 "WFP"
0.578552037122425 312 "WFP"
0.542154866921036 313 "WFP"
0.390191077029064 314 "WFP"
0.522819855403437 315 "WFP"
0.182680362543616 316 "WFP"
0.354978495528924 317 "WFP"
0.320785384943591 318 "WFP"
0.327748580271382 319 "WFP"
0.395879954519133 320 "WFP"
0.384160492906961 321 "WFP"
0.3877535487191 322 "WFP"
0.457126968214654 323 "WFP"
0.31150158328358 324 "WFP"
0.424330403355308 325 "WFP"
0.403021476102174 326 "WFP"
0.354319625909155 327 "WFP"
0.501830954170926 328 "WFP"
0.359715290119849 329 "WFP"
0.555063343946889 330 "WFP"
0.295909998550017 331 "WFP"
0.203486422948068 332 "WFP"
0.503839131639032 333 "WFP"
0.332426344742831 334 "WFP"
0.166119487014064 335 "WFP"
0.443768724702375 336 "WFP"
0.297815246215327 337 "WFP"
0.379016802155899 338 "WFP"
0.436571118933076 339 "WFP"
0.141540943064236 340 "WFP"
0.42978769040811 341 "WFP"
0.26184709614515 342 "WFP"
0.325943794103839 343 "WFP"
0.377230127602888 344 "WFP"
0.497012835764305 345 "WFP"
0.379600259545596 346 "WFP"
0.350133177778104 347 "WFP"
0.267725197904831 348 "WFP"
0.478644572206673 349 "WFP"
0.341242870430663 350 "WFP"
0.483497786932217 351 "WFP"
0.339019663747887 352 "WFP"
0.35865604510122 353 "WFP"
0.448873680806508 354 "WFP"
0.386224039667787 355 "WFP"
0.302425520825778 356 "WFP"
0.326374185942088 357 "WFP"
0.295757302897017 358 "WFP"
0.451610261693207 359 "WFP"
0.372747483336006 360 "WFP"
0.466367018729497 361 "WFP"
0.39083900289557 362 "WFP"
