"ASR_boot_out"	"iter"	"population"
0.243607140514133	457	"MP"
0.392727772271659	458	"MP"
0.783984743307668	459	"MP"
0.56209643959942	460	"MP"
0.493179356427428	461	"MP"
0.491031151190198	462	"MP"
0.386640067901383	463	"MP"
0.599842908133684	464	"MP"
0.490333537245818	465	"MP"
0.395523323883604	466	"MP"
0.416963785947958	467	"MP"
0.47051601754079	468	"MP"
0.259199189016209	469	"MP"
0.541129721369581	470	"MP"
0.415034400415804	471	"MP"
0.427723796387093	472	"MP"
0.451442618753874	473	"MP"
0.410689289125662	474	"MP"
0.32204153245414	475	"MP"
0.463564965549198	476	"MP"
0.335377028991172	477	"MP"
0.0179997232681321	478	"MP"
0.5336704865442	479	"MP"
0.367224552297558	480	"MP"
0.316912428953998	481	"MP"
0.161596330816966	482	"MP"
0.403708777245819	483	"MP"
0.239728832256339	484	"MP"
0.613393304721354	485	"MP"
0.516757249092599	486	"MP"
0.416069725956959	487	"MP"
0.386953783013172	488	"MP"
0.222931888753595	489	"MP"
0.405690433773581	490	"MP"
0.167171359791283	491	"MP"
0.420596199745431	492	"MP"
0.543657783659745	493	"MP"
0.540636370393965	494	"MP"
0.233443852278309	495	"MP"
0.450083562173595	496	"MP"
0.55356471752061	497	"MP"
0.417511944611202	498	"MP"
0.590389147392098	499	"MP"
0.41538843701791	500	"MP"
0.233313606662521	501	"MP"
0.51426717703035	502	"MP"
0.316432182059797	503	"MP"
0.240768285068374	504	"MP"
0.371621408118457	505	"MP"
0.432225339302527	506	"MP"
0.419964929707896	507	"MP"
0.42789215001544	508	"MP"
0.339789970204233	509	"MP"
0.268828587918611	510	"MP"
0.394070821981207	511	"MP"
0.372044950100028	512	"MP"
0.239886493101088	513	"MP"
0.724724212230857	514	"MP"
0.315597551270564	515	"MP"
0.356917727160166	516	"MP"
0.53169740081159	517	"MP"
0.379705394881827	518	"MP"
0.267890755237729	519	"MP"
0.271658135547319	520	"MP"
0.411533917755815	521	"MP"
0.601661902873768	522	"MP"
0.337558492104321	523	"MP"
0.18854157931164	524	"MP"
0.548396697965842	525	"MP"
0.563504623693449	526	"MP"
0.611151228034232	527	"MP"
0.50045609921965	528	"MP"
0.574495923812548	529	"MP"
0.348473319096671	530	"MP"
0.516506684756807	531	"MP"
0.440427803590856	532	"MP"
0.186367226356058	533	"MP"
0.426810679872267	534	"MP"
0.489189556674632	535	"MP"
0.599911990273723	536	"MP"
0.296759085614134	537	"MP"
0.387138142543957	538	"MP"
0.502481670135826	539	"MP"
0.476311006233242	540	"MP"
0.509216940448861	541	"MP"
0.324844209561811	542	"MP"
0.53711085681286	543	"MP"
0.460138363815077	544	"MP"
0.539619269083701	545	"MP"
0.411729316435606	546	"MP"
0.394681010077704	547	"MP"
0.368154983075133	548	"MP"
0.278859949983025	549	"MP"
0.431218827860852	550	"MP"
0.312250978737713	551	"MP"
0.342109722194983	552	"MP"
0.57749761865495	553	"MP"
0.262035351836652	554	"MP"
0.545994948844181	555	"MP"
0.322486017380718	556	"MP"
0.468626856283256	557	"MP"
0.40808244364939	558	"MP"
0.119551580640217	559	"MP"
0.35345171778848	560	"MP"
0.31438515465219	561	"MP"
0.389304462132618	562	"MP"
0.462516711758306	563	"MP"
0.394955638976434	564	"MP"
0.399925612157257	565	"MP"
0.761266771366806	566	"MP"
0.447612143874032	567	"MP"
0.398901488481445	568	"MP"
0.415830260911417	569	"MP"
0.397169136699938	570	"MP"
0.382957140090433	571	"MP"
0.323757597329811	572	"MP"
0.434656449302772	573	"MP"
0.494738651610153	574	"MP"
0.692465189512892	575	"MP"
0.244313526859118	576	"MP"
0.260677171943466	577	"MP"
0.32186030653911	578	"MP"
0.420206986114116	579	"MP"
0.344459979601719	580	"MP"
0.442803255917435	581	"MP"
0.40180126563943	582	"MP"
0.379849009171707	583	"MP"
0.494676486051014	584	"MP"
0.229652138827907	585	"MP"
0.463658236651841	586	"MP"
0.201742294945868	587	"MP"
0.236731000516151	588	"MP"
0.490284632859742	589	"MP"
0.498181721151442	590	"MP"
0.381932342943817	591	"MP"
0.561323173375493	592	"MP"
0.574141592714649	593	"MP"
0.310700544568146	594	"MP"
0.42605832671612	595	"MP"
0.294667007955285	596	"MP"
0.296193295993217	597	"MP"
0.50669255498054	598	"MP"
0.298924877407766	599	"MP"
0.275461586086068	600	"MP"
0.512565930328781	601	"MP"
0.403316309202641	602	"MP"
0.319927619242078	603	"MP"
0.508557033229201	604	"MP"
0.383279697641843	605	"MP"
0.538361267637974	606	"MP"
0.563127046685031	607	"MP"
0.466530431094315	608	"MP"
0.522367296010311	609	"MP"
0.312221461232732	610	"MP"
0.444547475631094	611	"MP"
0.31348590132129	612	"MP"
0.399840123034908	613	"MP"
0.433502538021551	614	"MP"
0.626245273053134	615	"MP"
0.636422311874046	616	"MP"
0.435664426448128	617	"MP"
0.201255658610555	618	"MP"
0.394914173160495	619	"MP"
0.4332497569805	620	"MP"
0.495082653049969	621	"MP"
0.308084049611575	622	"MP"
0.254048709710869	623	"MP"
0.482102904587362	624	"MP"
0.613936420669725	625	"MP"
0.379257026855434	626	"MP"
0.530379058086037	627	"MP"
0.473819427634952	628	"MP"
0.420919200821827	629	"MP"
0.446061110503882	630	"MP"
0.237486609668485	631	"MP"
0.415002068121983	632	"MP"
0.436621485312887	633	"MP"
0.326747050733892	634	"MP"
0.51733791813176	635	"MP"
0.475940405999102	636	"MP"
0.418733781562797	637	"MP"
0.343973103293438	638	"MP"
0.350169399973312	639	"MP"
0.48224845694091	640	"MP"
0.280364902121701	641	"MP"
0.462459002393394	642	"MP"
0.120632766188677	643	"MP"
0.30742186723638	644	"MP"
0.827486528864245	645	"MP"
0.348649200972706	646	"MP"
0.396953881336085	647	"MP"
0.310215691582763	648	"MP"
0.253466725792079	649	"MP"
0.33942906382739	650	"MP"
0.478434835521567	651	"MP"
0.245350399566451	652	"MP"
0.621801510410916	653	"MP"
0.485991607033796	654	"MP"
0.476271019670605	655	"MP"
0.232727267694899	656	"MP"
0.33476415023128	657	"MP"
0.223546872287424	658	"MP"
0.580686873934224	659	"MP"
0.437199691656255	660	"MP"
0.643278571070999	661	"MP"
0.285284457875182	662	"MP"
0.529488282537235	663	"MP"
0.586387532207667	664	"MP"
0.355114744877724	665	"MP"
0.395918325619305	666	"MP"
0.398344091568773	667	"MP"
0.579111680684449	668	"MP"
0.464875690878189	669	"MP"
0.320091225481351	670	"MP"
0.335380529414324	671	"MP"
0.334747370408831	672	"MP"
0.428421224929032	673	"MP"
0.402518674777721	674	"MP"
0.285492963141357	675	"MP"
0.24269264838439	676	"MP"
0.46558407335872	677	"MP"
0.572223123444371	678	"MP"
0.563764773986902	679	"MP"
0.33646600675517	680	"MP"
0.431654766958478	681	"MP"
0.40507977668425	682	"MP"
0.587180553177811	683	"MP"
0.414357409681501	684	"MP"
0.242835877607552	685	"MP"
0.632636164301377	686	"MP"
0.255682662703647	687	"MP"
0.604308002383236	688	"MP"
0.365345687270651	689	"MP"
0.475270118116603	690	"MP"
0.628228081629318	691	"MP"
0.478139745522547	692	"MP"
0.340977430597982	693	"MP"
0.451018005629744	694	"MP"
0.604669442009995	695	"MP"
0.554548065273969	696	"MP"
0.252004873045775	697	"MP"
0.335680402471528	698	"MP"
0.466492901280916	699	"MP"
0.405148965796397	700	"MP"
0.37880338482883	701	"MP"
0.441290552718862	702	"MP"
0.458078353918307	703	"MP"
0.539103572329254	704	"MP"
0.442366272427779	705	"MP"
0.458983403944464	706	"MP"
0.314630924542036	707	"MP"
0.364537960168859	708	"MP"
0.55292150931759	709	"MP"
0.378894441342431	710	"MP"
0.558339267266934	711	"MP"
0.16263973885271	712	"MP"
0.507523176016706	713	"MP"
0.302415138489144	714	"MP"
0.467579814399702	715	"MP"
0.367916243840879	716	"MP"
0.377266214032641	717	"MP"
0.298958422693484	718	"MP"
0.455332941308183	719	"MP"
0.410399498067506	720	"MP"
0.275872776615888	721	"MP"
0.324295897937339	722	"MP"
0.555880084582531	723	"MP"
0.560033709577247	724	"MP"
0.463984256273901	725	"MP"
0.437009062581713	726	"MP"
0.494668179800115	727	"MP"
0.520246574418027	728	"MP"
0.520889934757966	729	"MP"
0.61846067486074	730	"MP"
0.697036893740354	731	"MP"
0.531668959507714	732	"MP"
0.475192867200717	733	"MP"
0.430275556377418	734	"MP"
0.33369540645912	735	"MP"
0.59822876124852	736	"MP"
0.201003786670008	737	"MP"
0.388202309332167	738	"MP"
0.263629117769482	739	"MP"
0.416207399181805	740	"MP"
0.431391154871665	741	"MP"
0.383570706662464	742	"MP"
0.230433881426664	743	"MP"
0.58857255436312	744	"MP"
0.37937253883423	745	"MP"
0.442563362493247	746	"MP"
0.493829314356929	747	"MP"
0.402361727865309	748	"MP"
0.381495200601939	749	"MP"
0.608486125666219	750	"MP"
0.403936702132049	751	"MP"
0.543440042281969	752	"MP"
0.300030480839439	753	"MP"
0.411921593768342	754	"MP"
0.121579277327951	755	"MP"
0.393714339390407	756	"MP"
0.367646773398136	757	"MP"
0.661392260574431	758	"MP"
0.449119313971718	759	"MP"
0.442074057687236	760	"MP"
0.354143358064068	761	"MP"
0.365151561443117	762	"MP"
0.447072508809788	763	"MP"
0.247798734549948	764	"MP"
0.510090374778778	765	"MP"
0.298173557709725	766	"MP"
0.370335404746464	767	"MP"
0.740755160068162	768	"MP"
0.553456703663578	769	"MP"
0.312137457313408	770	"MP"
0.660683302018403	771	"MP"
0.215163522509989	772	"MP"
0.24548008491289	773	"MP"
0.58835371857341	774	"MP"
0.655009203663706	775	"MP"
0.716029450043933	776	"MP"
0.509368987262618	777	"MP"
0.323592927069418	778	"MP"
0.281803727414107	779	"MP"
0.529690926815822	780	"MP"
0.721067027667492	781	"MP"
0.399781343231795	782	"MP"
0.455377841137916	783	"MP"
0.220769784792196	784	"MP"
0.572418403577468	785	"MP"
0.261074082647696	786	"MP"
0.365878287059802	787	"MP"
0.38862267338005	788	"MP"
0.535686768817544	789	"MP"
0.545385916624674	790	"MP"
0.502088081829145	791	"MP"
0.135936120167789	792	"MP"
0.417221659988958	793	"MP"
0.218937855946445	794	"MP"
0.522857701862264	795	"MP"
0.440077852713154	796	"MP"
0.382793558625462	797	"MP"
0.50691844728871	798	"MP"
0.544285047344902	799	"MP"
0.497804311257123	800	"MP"
0.428293190714583	801	"MP"
0.549394322723117	802	"MP"
0.493205357737532	803	"MP"
0.494271276391149	804	"MP"
0.39494976892352	805	"MP"
0.308394459733836	806	"MP"
0.362505325432945	807	"MP"
0.478396652472736	808	"MP"
0.614971320902612	809	"MP"
0.656627242714394	810	"MP"
0.431467058938261	811	"MP"
0.397997173914561	812	"MP"
0.492261808519936	813	"MP"
0.268278137696723	814	"MP"
0.592245292417593	815	"MP"
0.445003563793041	816	"MP"
0.305797478429222	817	"MP"
0.453318916778872	818	"MP"
0.539391239480418	819	"MP"
0.722982269392017	820	"MP"
0.302421314202206	821	"MP"
0.414468970610884	822	"MP"
0.358230712895167	823	"MP"
0.306400682869648	824	"MP"
0.469642192140371	825	"MP"
0.319589535668715	826	"MP"
0.478786671390239	827	"MP"
0.496566797807959	828	"MP"
0.403887884491282	829	"MP"
0.374832031723291	830	"MP"
0.315346894504099	831	"MP"
0.310740961560195	832	"MP"
0.47488115514135	833	"MP"
0.387494696624582	834	"MP"
0.470188247148184	835	"MP"
0.644230310584369	836	"MP"
0.384709666715479	837	"MP"
0.431599821692327	838	"MP"
0.513462740754813	839	"MP"
0.559388073104332	840	"MP"
0.205601784879375	841	"MP"
0.288723436951846	842	"MP"
0.546141238891427	843	"MP"
0.679237176464259	844	"MP"
0.49700301820266	845	"MP"
0.357418637287584	846	"MP"
0.38000288246238	847	"MP"
0.465747661647355	848	"MP"
0.561049200868271	849	"MP"
0.5334560557068	850	"MP"
0.374867066511266	851	"MP"
0.441873704244424	852	"MP"
0.307755015510154	853	"MP"
0.541019079393363	854	"MP"
0.171342147170147	855	"MP"
0.389707388760419	856	"MP"
0.375788234259877	857	"MP"
0.526946914598626	858	"MP"
0.544509921601861	859	"MP"
0.223795054229971	860	"MP"
0.372557697851698	861	"MP"
0.419822829240074	862	"MP"
0.481660999767053	863	"MP"
0.457376476853356	864	"MP"
0.472729124610637	865	"MP"
0.640828192680375	866	"MP"
0.269772202071402	867	"MP"
0.445700793207269	868	"MP"
0.561302317014677	869	"MP"
0.414064063517879	870	"MP"
0.522001776475495	871	"MP"
0.392348811134037	872	"MP"
0.164416317331196	873	"MP"
0.441608352305207	874	"MP"
0.321081434091615	875	"MP"
0.368751854523778	876	"MP"
0.300900485655869	877	"MP"
0.511878766484521	878	"MP"
0.393227176059412	879	"MP"
0.553655716625642	880	"MP"
0.318775713656078	881	"MP"
0.497919971132679	882	"MP"
0.437488880201517	883	"MP"
0.360347333157951	884	"MP"
0.289551832561303	885	"MP"
0.434385035660101	886	"MP"
0.700290997685904	887	"MP"
0.418096737742934	888	"MP"
0.605389253293652	889	"MP"
0.497582857059678	890	"MP"
0.36511770124774	891	"MP"
0.371337631466944	892	"MP"
0.542980688649888	893	"MP"
0.551209751867249	894	"MP"
0.372180699993318	895	"MP"
0.350089915250634	896	"MP"
0.454203626634179	897	"MP"
0.466009095553164	898	"MP"
0.148924752787566	899	"MP"
0.431170532108751	900	"MP"
0.537815083272981	901	"MP"
0.204842042337511	902	"MP"
0.482944806539194	903	"MP"
0.379663965178484	904	"MP"
0.334093431159013	905	"MP"
0.303778064168821	906	"MP"
0.560708722453212	907	"MP"
0.382855654036159	908	"MP"
0.354119145184232	909	"MP"
0.479158898526153	910	"MP"
0.51133043889129	911	"MP"
0.613794240292731	912	"MP"
0.0488590295730501	913	"MP"
0.479295983591283	914	"MP"
0.429180410204595	915	"MP"
0.299949350721074	916	"MP"
0.352602480391893	917	"MP"
0.425224352127663	918	"MP"
0.169672729844944	919	"MP"
0.388263079481208	920	"MP"
0.595646441020455	921	"MP"
0.504218913566412	922	"MP"
0.24699335947465	923	"MP"
0.469134032002012	924	"MP"
0.592296170001907	925	"MP"
0.339038728262997	926	"MP"
0.358676270756752	927	"MP"
0.349702951292539	928	"MP"
0.294084090753402	929	"MP"
0.466154212880784	930	"MP"
0.430356415386297	931	"MP"
0.3443065052495	932	"MP"
0.457334864923328	933	"MP"
0.355109110848804	934	"MP"
0.327188063873078	935	"MP"
0.374871259645518	936	"MP"
0.400271815229873	937	"MP"
0.487127415578741	938	"MP"
0.258034865775634	939	"MP"
0.235761286416247	940	"MP"
0.335062927584813	941	"MP"
0.589519184252298	942	"MP"
0.425567237828924	943	"MP"
0.482945863685762	944	"MP"
0.490077530243134	945	"MP"
0.237680174425801	946	"MP"
0.263830333550662	947	"MP"
0.332786984758133	948	"MP"
0.25997456134598	949	"MP"
0.382333961704695	950	"MP"
0.345266382272782	951	"MP"
0.55175600894372	952	"MP"
0.453674978603052	953	"MP"
0.65069316233383	954	"MP"
0.232491294429739	955	"MP"
0.468832620572249	956	"MP"
0.24217819521813	957	"MP"
0.55467347353022	958	"MP"
0.332337545301548	959	"MP"
0.260781886611632	960	"MP"
0.542313981041424	961	"MP"
0.575810336664135	962	"MP"
0.489539758593333	963	"MP"
0.735129100807009	964	"MP"
0.302286550625415	965	"MP"
0.273020384623476	966	"MP"
0.559209095809074	967	"MP"
0.626138146223945	968	"MP"
0.580623808792581	969	"MP"
0.406760991623772	970	"MP"
0.531719202889318	971	"MP"
0.32606960294972	972	"MP"
0.303783932376439	973	"MP"
0.508578598873109	974	"MP"
0.266243241669078	975	"MP"
0.415527488910799	976	"MP"
0.291589841646321	977	"MP"
0.370793921867218	978	"MP"
0.224733635886423	979	"MP"
0.515602290459904	980	"MP"
0.413683578136352	981	"MP"
0.431490000666568	982	"MP"
0.40282601250612	983	"MP"
0.499909311432549	984	"MP"
0.392385152374598	985	"MP"
0.487246986411689	986	"MP"
0.439493555965431	987	"MP"
0.597243625198942	988	"MP"
0.530663896799363	989	"MP"
0.281441253599517	990	"MP"
0.480918962996498	991	"MP"
0.269783141290087	992	"MP"
0.308018478579744	993	"MP"
0.63669002599214	994	"MP"
0.362526940202525	995	"MP"
0.192985984892742	996	"MP"
0.398152816769569	997	"MP"
0.502627636394768	998	"MP"
0.489330041382731	999	"MP"
0.37149369465176	1000	"MP"
0.477650380434217	1	"WFP"
0.41713995240144	2	"WFP"
0.439219584319957	3	"WFP"
0.442645083798581	4	"WFP"
0.356786206962564	5	"WFP"
0.469424973255246	6	"WFP"
0.4644574924324	7	"WFP"
0.497196811361698	8	"WFP"
0.390532096723916	9	"WFP"
0.396851370978579	10	"WFP"
0.489499983274635	11	"WFP"
0.394148267626059	12	"WFP"
0.450173642723522	13	"WFP"
0.360319021038958	14	"WFP"
0.434229651836829	15	"WFP"
0.421592302977123	16	"WFP"
0.372491529107205	17	"WFP"
0.35813077322971	18	"WFP"
0.380562153832052	19	"WFP"
0.425423791371408	20	"WFP"
0.375423567297973	21	"WFP"
0.479399973664954	22	"WFP"
0.351887273833021	23	"WFP"
0.486464322524225	24	"WFP"
0.433015816622829	25	"WFP"
0.456645896828487	26	"WFP"
0.456002602077926	27	"WFP"
0.390248943565982	28	"WFP"
0.409468590502717	29	"WFP"
0.476316569592556	30	"WFP"
0.405819158493861	31	"WFP"
0.511108755618007	32	"WFP"
0.437393454776663	33	"WFP"
0.396451862216526	34	"WFP"
0.364205548843452	35	"WFP"
0.43381058799713	36	"WFP"
0.517389571576221	37	"WFP"
0.444872562919936	38	"WFP"
0.443704336257492	39	"WFP"
0.439655197000846	40	"WFP"
0.471686383945357	41	"WFP"
0.37817786400851	42	"WFP"
0.487668634036691	43	"WFP"
0.427845865161792	44	"WFP"
0.448465692752742	45	"WFP"
0.500172578986156	46	"WFP"
0.352949466547529	47	"WFP"
0.374042378832158	48	"WFP"
0.376692844997591	49	"WFP"
0.539965261868034	50	"WFP"
0.372786958967889	51	"WFP"
0.400888058213215	52	"WFP"
0.507484855072696	53	"WFP"
0.404674157138059	54	"WFP"
0.381482216079485	55	"WFP"
0.467812411993713	56	"WFP"
0.421541776712225	57	"WFP"
0.413473374173184	58	"WFP"
0.466345890006254	59	"WFP"
0.494658955379701	60	"WFP"
0.504592305820728	61	"WFP"
0.385717883066697	62	"WFP"
0.432303184975296	63	"WFP"
0.430554811181259	64	"WFP"
0.475974947171676	65	"WFP"
0.418657248602714	66	"WFP"
0.52611885330721	67	"WFP"
0.31276170335107	68	"WFP"
0.497447116689501	69	"WFP"
0.405096094421312	70	"WFP"
0.377561809503029	71	"WFP"
0.388212068138107	72	"WFP"
0.419510951310395	73	"WFP"
0.46143225815606	74	"WFP"
0.555891787872992	75	"WFP"
0.431021694693282	76	"WFP"
0.414871096358631	77	"WFP"
0.393878684075282	78	"WFP"
0.421444087734138	79	"WFP"
0.466579751012475	80	"WFP"
0.478782190847256	81	"WFP"
0.393613758858584	82	"WFP"
0.39291568436578	83	"WFP"
0.478728008871222	84	"WFP"
0.413172551404568	85	"WFP"
0.372214844351658	86	"WFP"
0.375242107526049	87	"WFP"
0.376976685877028	88	"WFP"
0.396490102208797	89	"WFP"
0.455601669965887	90	"WFP"
0.372228673424714	91	"WFP"
0.37235126390608	92	"WFP"
0.490047955737732	93	"WFP"
0.422729461582565	94	"WFP"
0.424484618230099	95	"WFP"
0.427565483598526	96	"WFP"
0.366241521666403	97	"WFP"
0.351463826044078	98	"WFP"
0.511309398432272	99	"WFP"
0.375651431449379	100	"WFP"
0.417959887377436	101	"WFP"
0.503661946144464	102	"WFP"
0.379780884711362	103	"WFP"
0.410049936473664	104	"WFP"
0.333198754927492	105	"WFP"
0.426694406898603	106	"WFP"
0.468473603860267	107	"WFP"
0.387578477228026	108	"WFP"
0.448802390679528	109	"WFP"
0.437024236205032	110	"WFP"
0.452345672690836	111	"WFP"
0.420613228369688	112	"WFP"
0.544293059692461	113	"WFP"
0.402006671067279	114	"WFP"
0.448752111370344	115	"WFP"
0.436983252302628	116	"WFP"
0.49352535342593	117	"WFP"
0.494427819954552	118	"WFP"
0.422669812828998	119	"WFP"
0.403878546252885	120	"WFP"
0.395943789652468	121	"WFP"
0.388434009243252	122	"WFP"
0.477136502571159	123	"WFP"
0.467663149339878	124	"WFP"
0.384450340285037	125	"WFP"
0.378835322596931	126	"WFP"
0.372554012751427	127	"WFP"
0.392988562648933	128	"WFP"
0.385443481836158	129	"WFP"
0.445436866981664	130	"WFP"
0.450960877937641	131	"WFP"
0.394466476598145	132	"WFP"
0.352543598471117	133	"WFP"
0.433582955655434	134	"WFP"
0.428507206891831	135	"WFP"
0.396603760193058	136	"WFP"
0.38815903361726	137	"WFP"
0.414840440890003	138	"WFP"
0.490507278031391	139	"WFP"
0.382229588945836	140	"WFP"
0.437778440287544	141	"WFP"
0.404791027125699	142	"WFP"
0.323663064378258	143	"WFP"
0.386693974160654	144	"WFP"
0.438648772805256	145	"WFP"
0.443471084562906	146	"WFP"
0.431965765660449	147	"WFP"
0.439241433703461	148	"WFP"
0.475079027207301	149	"WFP"
0.421586065161942	150	"WFP"
0.410483994769515	151	"WFP"
0.438462760471492	152	"WFP"
0.377501671034071	153	"WFP"
0.493874114736629	154	"WFP"
0.395181384631383	155	"WFP"
0.425213224698815	156	"WFP"
0.395806128037309	157	"WFP"
0.455140971686185	158	"WFP"
0.401599706026701	159	"WFP"
0.366076044949876	160	"WFP"
0.502223753704199	161	"WFP"
0.4395015522694	162	"WFP"
0.393621812905722	163	"WFP"
0.498823308095075	164	"WFP"
0.494735710742924	165	"WFP"
0.400404215646775	166	"WFP"
0.400897467988958	167	"WFP"
0.419120081360202	168	"WFP"
0.377245825605881	169	"WFP"
0.436954342588627	170	"WFP"
0.401929155545803	171	"WFP"
0.444121298131301	172	"WFP"
0.462921173329262	173	"WFP"
0.404187781005761	174	"WFP"
0.349567304642818	175	"WFP"
0.356917667595249	176	"WFP"
0.423606641235633	177	"WFP"
0.46753357477524	178	"WFP"
0.311855005567426	179	"WFP"
0.521760786189376	180	"WFP"
0.443620480428457	181	"WFP"
0.394714396388942	182	"WFP"
0.404481698315327	183	"WFP"
0.318043579448782	184	"WFP"
0.428670020145159	185	"WFP"
0.448073737031121	186	"WFP"
0.4298846645701	187	"WFP"
0.42726389798458	188	"WFP"
0.380614907710979	189	"WFP"
0.374591030365817	190	"WFP"
0.451768000466202	191	"WFP"
0.438974678275013	192	"WFP"
0.427743420241065	193	"WFP"
0.476705210560223	194	"WFP"
0.467462417996197	195	"WFP"
0.356724291033221	196	"WFP"
0.363249284805492	197	"WFP"
0.444394550963246	198	"WFP"
0.397407944167566	199	"WFP"
0.442201080730808	200	"WFP"
0.352415787789781	201	"WFP"
0.440445130969835	202	"WFP"
0.405054554575481	203	"WFP"
0.487033342149202	204	"WFP"
0.41065022289846	205	"WFP"
0.363372701075976	206	"WFP"
0.349769640651772	207	"WFP"
0.531262496546457	208	"WFP"
0.412797894017956	209	"WFP"
0.445204318302268	210	"WFP"
0.378003824699276	211	"WFP"
0.450190824490099	212	"WFP"
0.495974582419039	213	"WFP"
0.460971211796853	214	"WFP"
0.346242351540195	215	"WFP"
0.437335684820357	216	"WFP"
0.447481212369052	217	"WFP"
0.371901286030434	218	"WFP"
0.483836434433412	219	"WFP"
0.425056047489765	220	"WFP"
0.448023379625623	221	"WFP"
0.438432101519142	222	"WFP"
0.392550734948443	223	"WFP"
0.342328175276429	224	"WFP"
0.457124175708014	225	"WFP"
0.447324857622483	226	"WFP"
0.427343999067215	227	"WFP"
0.456541298233873	228	"WFP"
0.424178999382975	229	"WFP"
0.460404248498951	230	"WFP"
0.511612699820175	231	"WFP"
0.379024479612561	232	"WFP"
0.453434219494435	233	"WFP"
0.376783501347989	234	"WFP"
0.450363977022206	235	"WFP"
0.454088993660456	236	"WFP"
0.410621747494566	237	"WFP"
0.449523201536642	238	"WFP"
0.4106069842532	239	"WFP"
0.444865217161324	240	"WFP"
0.460424692863323	241	"WFP"
0.476247163841593	242	"WFP"
0.389850493884759	243	"WFP"
0.453829226360117	244	"WFP"
0.439436277057159	245	"WFP"
0.391690279921488	246	"WFP"
0.363393948252455	247	"WFP"
0.419528120977148	248	"WFP"
0.483155701929887	249	"WFP"
0.35362404416321	250	"WFP"
0.448579177517517	251	"WFP"
0.45896770577762	252	"WFP"
0.392218660902027	253	"WFP"
0.392437836790826	254	"WFP"
0.446608815063655	255	"WFP"
0.355984040126859	256	"WFP"
0.380575058107866	257	"WFP"
0.462495351268353	258	"WFP"
0.377166507257777	259	"WFP"
0.455267123090832	260	"WFP"
0.476460939122631	261	"WFP"
0.446367340134303	262	"WFP"
0.49275140157863	263	"WFP"
0.400557712108242	264	"WFP"
0.432586372504081	265	"WFP"
0.435002211984555	266	"WFP"
0.442314458540801	267	"WFP"
0.419000307196177	268	"WFP"
0.482277308651078	269	"WFP"
0.44716473032143	270	"WFP"
0.433262997571825	271	"WFP"
0.449989252098537	272	"WFP"
0.448989899176262	273	"WFP"
0.357818263573242	274	"WFP"
0.497753523870866	275	"WFP"
0.431303004578602	276	"WFP"
0.473885363993553	277	"WFP"
0.4572360117733	278	"WFP"
0.454109451035871	279	"WFP"
0.469532092980144	280	"WFP"
0.379208077690326	281	"WFP"
0.437248469748118	282	"WFP"
0.402143154483993	283	"WFP"
0.40504850995615	284	"WFP"
0.447763527396145	285	"WFP"
0.461780048995193	286	"WFP"
0.443843849932335	287	"WFP"
0.414134044692843	288	"WFP"
0.423869811822875	289	"WFP"
0.453274420431733	290	"WFP"
0.444117993936934	291	"WFP"
0.387066399647871	292	"WFP"
0.397833805500827	293	"WFP"
0.51096351518181	294	"WFP"
0.405964522847176	295	"WFP"
0.410474326319551	296	"WFP"
0.400389583103952	297	"WFP"
0.410584565928161	298	"WFP"
0.46018428145454	299	"WFP"
0.439070377502505	300	"WFP"
0.392571658176723	301	"WFP"
0.420396063880667	302	"WFP"
0.349618295052584	303	"WFP"
0.416370696670036	304	"WFP"
0.493860264888979	305	"WFP"
0.401683797608751	306	"WFP"
0.432335052203905	307	"WFP"
0.478164672088201	308	"WFP"
0.438609775250516	309	"WFP"
0.43290863572592	310	"WFP"
0.460681305850338	311	"WFP"
0.469436407068182	312	"WFP"
0.428424128935974	313	"WFP"
0.327473570688609	314	"WFP"
0.340522259507334	315	"WFP"
0.451186463286191	316	"WFP"
0.455770607715115	317	"WFP"
0.388700391201682	318	"WFP"
0.477035896375553	319	"WFP"
0.457780623802295	320	"WFP"
0.391267017182773	321	"WFP"
0.376714768813133	322	"WFP"
0.415186710052672	323	"WFP"
0.364479021253418	324	"WFP"
0.47967164664765	325	"WFP"
0.370290831370802	326	"WFP"
0.370309204721576	327	"WFP"
0.475259007826566	328	"WFP"
0.472800749879335	329	"WFP"
0.492591509398038	330	"WFP"
0.408621750054023	331	"WFP"
0.500888558107254	332	"WFP"
0.387312329546732	333	"WFP"
0.473436590326788	334	"WFP"
0.39986452982042	335	"WFP"
0.431129533995513	336	"WFP"
0.400046123415033	337	"WFP"
0.418827819255825	338	"WFP"
0.440512568760771	339	"WFP"
0.40854501031747	340	"WFP"
0.495495937402732	341	"WFP"
0.430862987597752	342	"WFP"
0.386621357907844	343	"WFP"
0.415198137884748	344	"WFP"
0.455513120028758	345	"WFP"
0.407323381175518	346	"WFP"
0.397833137337497	347	"WFP"
0.46659213547774	348	"WFP"
0.378257250959134	349	"WFP"
0.455060073846315	350	"WFP"
0.498098312597178	351	"WFP"
0.446295701438226	352	"WFP"
0.402731179620756	353	"WFP"
0.480349866394403	354	"WFP"
0.524419664792677	355	"WFP"
0.318685285792313	356	"WFP"
0.486937645604492	357	"WFP"
0.387146016984171	358	"WFP"
0.456633509142951	359	"WFP"
0.347680757140767	360	"WFP"
0.389585890185036	361	"WFP"
0.462911261702054	362	"WFP"
0.497682925701414	363	"WFP"
