"ASR"	"iter"	"population"
"2139"	0.472683007916596	"139"	"Kentish (Maio)"
"2140"	0.523509283377294	"140"	"Kentish (Maio)"
"2141"	0.462237756841966	"141"	"Kentish (Maio)"
"2142"	0.490930006214663	"142"	"Kentish (Maio)"
"2143"	0.435715167421721	"143"	"Kentish (Maio)"
"2144"	0.490262604200845	"144"	"Kentish (Maio)"
"2145"	0.402469285841576	"145"	"Kentish (Maio)"
"2146"	0.517785749764237	"146"	"Kentish (Maio)"
"2147"	0.445285873868686	"147"	"Kentish (Maio)"
"2148"	0.455573524264982	"148"	"Kentish (Maio)"
"2149"	0.501991484860694	"149"	"Kentish (Maio)"
"2150"	0.531259585132462	"150"	"Kentish (Maio)"
"2151"	0.403755431229495	"151"	"Kentish (Maio)"
"2152"	0.436584856834197	"152"	"Kentish (Maio)"
"2153"	0.454418101467062	"153"	"Kentish (Maio)"
"2154"	0.491327685365372	"154"	"Kentish (Maio)"
"2155"	0.51672031905982	"155"	"Kentish (Maio)"
"2156"	0.490437634346439	"156"	"Kentish (Maio)"
"2157"	0.567622037308136	"157"	"Kentish (Maio)"
"2158"	0.494362469358011	"158"	"Kentish (Maio)"
"2159"	0.463500448902588	"159"	"Kentish (Maio)"
"2160"	0.407863426103871	"160"	"Kentish (Maio)"
"2161"	0.475740134862772	"161"	"Kentish (Maio)"
"2162"	0.450374577644791	"162"	"Kentish (Maio)"
"2163"	0.512375534093621	"163"	"Kentish (Maio)"
"2164"	0.440918584214992	"164"	"Kentish (Maio)"
"2165"	0.491045328844991	"165"	"Kentish (Maio)"
"2166"	0.474490185470523	"166"	"Kentish (Maio)"
"2167"	0.491828290270221	"167"	"Kentish (Maio)"
"2168"	0.535465289322511	"168"	"Kentish (Maio)"
"2169"	0.476654678899881	"169"	"Kentish (Maio)"
"2170"	0.500148669665154	"170"	"Kentish (Maio)"
"2171"	0.516336947857676	"171"	"Kentish (Maio)"
"2172"	0.553077545392372	"172"	"Kentish (Maio)"
"2173"	0.499566219920445	"173"	"Kentish (Maio)"
"2174"	0.473856060403196	"174"	"Kentish (Maio)"
"2175"	0.502189415812217	"175"	"Kentish (Maio)"
"2176"	0.429030895313401	"176"	"Kentish (Maio)"
"2177"	0.512615647078717	"177"	"Kentish (Maio)"
"2178"	0.469124501020766	"178"	"Kentish (Maio)"
"2179"	0.466935734354305	"179"	"Kentish (Maio)"
"2180"	0.512863613934392	"180"	"Kentish (Maio)"
"2181"	0.468038619342584	"181"	"Kentish (Maio)"
"2182"	0.417507340216673	"182"	"Kentish (Maio)"
"2183"	0.452252034007835	"183"	"Kentish (Maio)"
"2184"	0.464889253533768	"184"	"Kentish (Maio)"
"2185"	0.516694112612124	"185"	"Kentish (Maio)"
"2186"	0.46602784953584	"186"	"Kentish (Maio)"
"2187"	0.463035131341082	"187"	"Kentish (Maio)"
"2188"	0.478816762781399	"188"	"Kentish (Maio)"
"2189"	0.467135507054732	"189"	"Kentish (Maio)"
"2190"	0.55713167060843	"190"	"Kentish (Maio)"
"2191"	0.371725209441267	"191"	"Kentish (Maio)"
"2192"	0.45296921314382	"192"	"Kentish (Maio)"
"2193"	0.49524359791344	"193"	"Kentish (Maio)"
"2194"	0.401709498871225	"194"	"Kentish (Maio)"
"2195"	0.492014934871787	"195"	"Kentish (Maio)"
"2196"	0.50688604326949	"196"	"Kentish (Maio)"
"2197"	0.397240330550077	"197"	"Kentish (Maio)"
"2198"	0.454551445719361	"198"	"Kentish (Maio)"
"2199"	0.460608309871904	"199"	"Kentish (Maio)"
"2200"	0.448265748183001	"200"	"Kentish (Maio)"
"2201"	0.491858314906787	"201"	"Kentish (Maio)"
"2202"	0.523495561876097	"202"	"Kentish (Maio)"
"2203"	0.449338684528343	"203"	"Kentish (Maio)"
"2204"	0.518915656996807	"204"	"Kentish (Maio)"
"2205"	0.400538531512669	"205"	"Kentish (Maio)"
"2206"	0.480229954178032	"206"	"Kentish (Maio)"
"2207"	0.471986482806809	"207"	"Kentish (Maio)"
"2208"	0.491527177760809	"208"	"Kentish (Maio)"
"2209"	0.423045313484928	"209"	"Kentish (Maio)"
"2210"	0.483445812154542	"210"	"Kentish (Maio)"
"2211"	0.466272880504959	"211"	"Kentish (Maio)"
"2212"	0.473385941453886	"212"	"Kentish (Maio)"
"2213"	0.441999225105772	"213"	"Kentish (Maio)"
"2214"	0.438307050387214	"214"	"Kentish (Maio)"
"2215"	0.386697448566256	"215"	"Kentish (Maio)"
"2216"	0.477978630133838	"216"	"Kentish (Maio)"
"2217"	0.410041973314659	"217"	"Kentish (Maio)"
"2218"	0.496989708275082	"218"	"Kentish (Maio)"
"2219"	0.455520134914898	"219"	"Kentish (Maio)"
"2220"	0.449402583340726	"220"	"Kentish (Maio)"
"2221"	0.503329472807898	"221"	"Kentish (Maio)"
"2222"	0.448058516101904	"222"	"Kentish (Maio)"
"2223"	0.432029951872622	"223"	"Kentish (Maio)"
"2224"	0.52978174361187	"224"	"Kentish (Maio)"
"2225"	0.445864072402017	"225"	"Kentish (Maio)"
"2226"	0.517063119372643	"226"	"Kentish (Maio)"
"2227"	0.489865808427589	"227"	"Kentish (Maio)"
"2228"	0.506018784666189	"228"	"Kentish (Maio)"
"2229"	0.490209858115113	"229"	"Kentish (Maio)"
"2230"	0.445803258612999	"230"	"Kentish (Maio)"
"2231"	0.415662168665149	"231"	"Kentish (Maio)"
"2232"	0.442052465842985	"232"	"Kentish (Maio)"
"2233"	0.434339483727758	"233"	"Kentish (Maio)"
"2234"	0.430981038438435	"234"	"Kentish (Maio)"
"2235"	0.514329700887753	"235"	"Kentish (Maio)"
"2236"	0.428707552347811	"236"	"Kentish (Maio)"
"2237"	0.540931740680053	"237"	"Kentish (Maio)"
"2238"	0.490499627590495	"238"	"Kentish (Maio)"
"2239"	0.443936434476805	"239"	"Kentish (Maio)"
"2240"	0.413944198151949	"240"	"Kentish (Maio)"
"2241"	0.526602590235341	"241"	"Kentish (Maio)"
"2242"	0.523203727163526	"242"	"Kentish (Maio)"
"2243"	0.501878874159135	"243"	"Kentish (Maio)"
"2244"	0.457983691962868	"244"	"Kentish (Maio)"
"2245"	0.412958873602099	"245"	"Kentish (Maio)"
"2246"	0.469110862296716	"246"	"Kentish (Maio)"
"2247"	0.458974562362844	"247"	"Kentish (Maio)"
"2248"	0.482718547367797	"248"	"Kentish (Maio)"
"2249"	0.488559859046387	"249"	"Kentish (Maio)"
"2250"	0.446401582537464	"250"	"Kentish (Maio)"
"2251"	0.453572229862578	"251"	"Kentish (Maio)"
"2252"	0.521873919149607	"252"	"Kentish (Maio)"
"2253"	0.426121485111531	"253"	"Kentish (Maio)"
"2254"	0.404832662393088	"254"	"Kentish (Maio)"
"2255"	0.456995743136166	"255"	"Kentish (Maio)"
"2256"	0.440790276949174	"256"	"Kentish (Maio)"
"2257"	0.40418666206631	"257"	"Kentish (Maio)"
"2258"	0.501628605504248	"258"	"Kentish (Maio)"
"2259"	0.509788219362789	"259"	"Kentish (Maio)"
"2260"	0.492663177062194	"260"	"Kentish (Maio)"
"2261"	0.490072800610541	"261"	"Kentish (Maio)"
"2262"	0.491179978631861	"262"	"Kentish (Maio)"
"2263"	0.432981004368513	"263"	"Kentish (Maio)"
"2264"	0.52036290365172	"264"	"Kentish (Maio)"
"2265"	0.417605067050749	"265"	"Kentish (Maio)"
"2266"	0.4194704619299	"266"	"Kentish (Maio)"
"2267"	0.511666488526308	"267"	"Kentish (Maio)"
"2268"	0.437329710425225	"268"	"Kentish (Maio)"
"2269"	0.476980254917827	"269"	"Kentish (Maio)"
"2270"	0.52917758545613	"270"	"Kentish (Maio)"
"2271"	0.436458040567428	"271"	"Kentish (Maio)"
"2272"	0.463989363037299	"272"	"Kentish (Maio)"
"2273"	0.461729227807245	"273"	"Kentish (Maio)"
"2274"	0.449938879780744	"274"	"Kentish (Maio)"
"2275"	0.511418628040661	"275"	"Kentish (Maio)"
"2276"	0.49031576057714	"276"	"Kentish (Maio)"
"2277"	0.495509283721435	"277"	"Kentish (Maio)"
"2278"	0.500646797706269	"278"	"Kentish (Maio)"
"2279"	0.414534747189265	"279"	"Kentish (Maio)"
"2280"	0.427365839990446	"280"	"Kentish (Maio)"
"2281"	0.494811507181159	"281"	"Kentish (Maio)"
"2282"	0.395920040304046	"282"	"Kentish (Maio)"
"2283"	0.575085767394988	"283"	"Kentish (Maio)"
"2284"	0.450342411251769	"284"	"Kentish (Maio)"
"2285"	0.571579730940381	"285"	"Kentish (Maio)"
"2286"	0.511565934085067	"286"	"Kentish (Maio)"
"2287"	0.545695607946611	"287"	"Kentish (Maio)"
"2288"	0.449598456293903	"288"	"Kentish (Maio)"
"2289"	0.464147745578917	"289"	"Kentish (Maio)"
"2290"	0.511878370735568	"290"	"Kentish (Maio)"
"2291"	0.412573914653439	"291"	"Kentish (Maio)"
"2292"	0.452183190818156	"292"	"Kentish (Maio)"
"2293"	0.45150711240003	"293"	"Kentish (Maio)"
"2294"	0.464274763102377	"294"	"Kentish (Maio)"
"2295"	0.399763565717132	"295"	"Kentish (Maio)"
"2296"	0.492280555491843	"296"	"Kentish (Maio)"
"2297"	0.47151045858376	"297"	"Kentish (Maio)"
"2298"	0.480666569695062	"298"	"Kentish (Maio)"
"2299"	0.465303383986622	"299"	"Kentish (Maio)"
"2300"	0.433583485781337	"300"	"Kentish (Maio)"
"2301"	0.450642859571399	"301"	"Kentish (Maio)"
"2302"	0.452937059929745	"302"	"Kentish (Maio)"
"2303"	0.44258710176069	"303"	"Kentish (Maio)"
"2304"	0.462668933271457	"304"	"Kentish (Maio)"
"2305"	0.472138346242515	"305"	"Kentish (Maio)"
"2306"	0.458260890227793	"306"	"Kentish (Maio)"
"2307"	0.454140141265645	"307"	"Kentish (Maio)"
"2308"	0.450156511934337	"308"	"Kentish (Maio)"
"2309"	0.45097310107334	"309"	"Kentish (Maio)"
"2310"	0.501626455161542	"310"	"Kentish (Maio)"
"2311"	0.423931113689116	"311"	"Kentish (Maio)"
"2312"	0.466047610047777	"312"	"Kentish (Maio)"
"2313"	0.462149527468985	"313"	"Kentish (Maio)"
"2314"	0.401678846443525	"314"	"Kentish (Maio)"
"2315"	0.396820270490513	"315"	"Kentish (Maio)"
"2316"	0.464163266069623	"316"	"Kentish (Maio)"
"2317"	0.516797372925381	"317"	"Kentish (Maio)"
"2318"	0.436322841041067	"318"	"Kentish (Maio)"
"2319"	0.403322166520105	"319"	"Kentish (Maio)"
"2320"	0.551680348141434	"320"	"Kentish (Maio)"
"2321"	0.53060706596762	"321"	"Kentish (Maio)"
"2322"	0.48034489575146	"322"	"Kentish (Maio)"
"2323"	0.47404332640711	"323"	"Kentish (Maio)"
"2324"	0.402600512270643	"324"	"Kentish (Maio)"
"2325"	0.470122626901945	"325"	"Kentish (Maio)"
"2326"	0.465840007006852	"326"	"Kentish (Maio)"
"2327"	0.436592522217201	"327"	"Kentish (Maio)"
"2328"	0.600675161596567	"328"	"Kentish (Maio)"
"2329"	0.505802634734206	"329"	"Kentish (Maio)"
"2330"	0.470600745432506	"330"	"Kentish (Maio)"
"2331"	0.41403599988608	"331"	"Kentish (Maio)"
"2332"	0.441942790548658	"332"	"Kentish (Maio)"
"2333"	0.490348671864976	"333"	"Kentish (Maio)"
"2334"	0.487783734301649	"334"	"Kentish (Maio)"
"2335"	0.488690024772899	"335"	"Kentish (Maio)"
"2336"	0.538206087643336	"336"	"Kentish (Maio)"
"2337"	0.40295799582646	"337"	"Kentish (Maio)"
"2338"	0.482289197262942	"338"	"Kentish (Maio)"
"2339"	0.416173710178376	"339"	"Kentish (Maio)"
"2340"	0.48447646035471	"340"	"Kentish (Maio)"
"2341"	0.429303919707913	"341"	"Kentish (Maio)"
"2342"	0.417763998426491	"342"	"Kentish (Maio)"
"2343"	0.472834143973781	"343"	"Kentish (Maio)"
"2344"	0.437651840549484	"344"	"Kentish (Maio)"
"2345"	0.430577300964845	"345"	"Kentish (Maio)"
"2346"	0.449546502043612	"346"	"Kentish (Maio)"
"2347"	0.495980107908145	"347"	"Kentish (Maio)"
"2348"	0.471726227812891	"348"	"Kentish (Maio)"
"2349"	0.489527848413875	"349"	"Kentish (Maio)"
"2350"	0.445626916945741	"350"	"Kentish (Maio)"
"2351"	0.473985091651782	"351"	"Kentish (Maio)"
"2352"	0.4286423446149	"352"	"Kentish (Maio)"
"2353"	0.51417566808475	"353"	"Kentish (Maio)"
"2354"	0.435474084452579	"354"	"Kentish (Maio)"
"2355"	0.490333519919498	"355"	"Kentish (Maio)"
"2356"	0.45238382933185	"356"	"Kentish (Maio)"
"2357"	0.4422526811678	"357"	"Kentish (Maio)"
"2358"	0.454393591002011	"358"	"Kentish (Maio)"
"2359"	0.523893063077685	"359"	"Kentish (Maio)"
"2360"	0.439388462222075	"360"	"Kentish (Maio)"
"2361"	0.407104768119955	"361"	"Kentish (Maio)"
"2362"	0.502319674443103	"362"	"Kentish (Maio)"
"2363"	0.501401399660228	"363"	"Kentish (Maio)"
"2364"	0.490039114913358	"364"	"Kentish (Maio)"
"2365"	0.510135439228631	"365"	"Kentish (Maio)"
"2366"	0.466404857567389	"366"	"Kentish (Maio)"
"2367"	0.515771045854704	"367"	"Kentish (Maio)"
"2368"	0.496590819414761	"368"	"Kentish (Maio)"
"2369"	0.478255220641993	"369"	"Kentish (Maio)"
"2370"	0.462818325728284	"370"	"Kentish (Maio)"
"2371"	0.493557325783923	"371"	"Kentish (Maio)"
"2372"	0.47864164891232	"372"	"Kentish (Maio)"
"2373"	0.450517011899933	"373"	"Kentish (Maio)"
"2374"	0.418004458054179	"374"	"Kentish (Maio)"
"2375"	0.511548310492751	"375"	"Kentish (Maio)"
"2376"	0.429023581639595	"376"	"Kentish (Maio)"
"2377"	0.538647540641737	"377"	"Kentish (Maio)"
"2378"	0.491437281529696	"378"	"Kentish (Maio)"
"2379"	0.493435248034298	"379"	"Kentish (Maio)"
"2380"	0.442862445366682	"380"	"Kentish (Maio)"
"2381"	0.434348225706483	"381"	"Kentish (Maio)"
"2382"	0.396428923158866	"382"	"Kentish (Maio)"
"2383"	0.472588904229204	"383"	"Kentish (Maio)"
"2384"	0.464952459649528	"384"	"Kentish (Maio)"
"2385"	0.483053206494181	"385"	"Kentish (Maio)"
"2386"	0.437640934082818	"386"	"Kentish (Maio)"
"2387"	0.483204049768453	"387"	"Kentish (Maio)"
"2388"	0.541869711844665	"388"	"Kentish (Maio)"
"2389"	0.387730209913134	"389"	"Kentish (Maio)"
"2390"	0.50036817253445	"390"	"Kentish (Maio)"
"2391"	0.505879699734729	"391"	"Kentish (Maio)"
"2392"	0.432713497852393	"392"	"Kentish (Maio)"
"2393"	0.468644747896882	"393"	"Kentish (Maio)"
"2394"	0.499577658541691	"394"	"Kentish (Maio)"
"2395"	0.499148690140926	"395"	"Kentish (Maio)"
"2396"	0.471489647534764	"396"	"Kentish (Maio)"
"2397"	0.484984750838459	"397"	"Kentish (Maio)"
"2398"	0.485973775530285	"398"	"Kentish (Maio)"
"2399"	0.471106345171092	"399"	"Kentish (Maio)"
"2400"	0.521296346411718	"400"	"Kentish (Maio)"
"2401"	0.45692829365254	"401"	"Kentish (Maio)"
"2402"	0.496010961754727	"402"	"Kentish (Maio)"
"2403"	0.42325593512494	"403"	"Kentish (Maio)"
"2404"	0.512356045012794	"404"	"Kentish (Maio)"
"2405"	0.461471678855123	"405"	"Kentish (Maio)"
"2406"	0.46388724684839	"406"	"Kentish (Maio)"
"2407"	0.527790179071641	"407"	"Kentish (Maio)"
"2408"	0.449644622521517	"408"	"Kentish (Maio)"
"2409"	0.452245291488151	"409"	"Kentish (Maio)"
"2410"	0.408125931280431	"410"	"Kentish (Maio)"
"2411"	0.471606740116505	"411"	"Kentish (Maio)"
"2412"	0.4484120208863	"412"	"Kentish (Maio)"
"2413"	0.489322479103756	"413"	"Kentish (Maio)"
"2414"	0.48121001952279	"414"	"Kentish (Maio)"
"2415"	0.47264493685092	"415"	"Kentish (Maio)"
"2416"	0.463072406434642	"416"	"Kentish (Maio)"
"2417"	0.467790878970629	"417"	"Kentish (Maio)"
"2418"	0.41882048667814	"418"	"Kentish (Maio)"
"2419"	0.418159625075742	"419"	"Kentish (Maio)"
"2420"	0.401549926743589	"420"	"Kentish (Maio)"
"2421"	0.517589357887158	"421"	"Kentish (Maio)"
"2422"	0.491031796093989	"422"	"Kentish (Maio)"
"2423"	0.48712735094717	"423"	"Kentish (Maio)"
"2424"	0.427014696724117	"424"	"Kentish (Maio)"
"2425"	0.521250887871342	"425"	"Kentish (Maio)"
"2426"	0.503729314179997	"426"	"Kentish (Maio)"
"2427"	0.443146442448256	"427"	"Kentish (Maio)"
"2428"	0.45603007303404	"428"	"Kentish (Maio)"
"2429"	0.452225162028035	"429"	"Kentish (Maio)"
"2430"	0.456460269366114	"430"	"Kentish (Maio)"
"2431"	0.518951058667531	"431"	"Kentish (Maio)"
"2432"	0.510518885688256	"432"	"Kentish (Maio)"
"2433"	0.461573498005035	"433"	"Kentish (Maio)"
"2434"	0.504809268109172	"434"	"Kentish (Maio)"
"2435"	0.509224864583279	"435"	"Kentish (Maio)"
"2436"	0.47194902723051	"436"	"Kentish (Maio)"
"2437"	0.524982552583748	"437"	"Kentish (Maio)"
"2438"	0.498082983539836	"438"	"Kentish (Maio)"
"2439"	0.480988657649582	"439"	"Kentish (Maio)"
"2440"	0.508664356476752	"440"	"Kentish (Maio)"
"2441"	0.431598179312173	"441"	"Kentish (Maio)"
"2442"	0.48905637150846	"442"	"Kentish (Maio)"
"2443"	0.506907055901188	"443"	"Kentish (Maio)"
"2444"	0.450901807812556	"444"	"Kentish (Maio)"
"2445"	0.515361283364937	"445"	"Kentish (Maio)"
"2446"	0.524933517870206	"446"	"Kentish (Maio)"
"2447"	0.47212433081352	"447"	"Kentish (Maio)"
"2448"	0.477947130205247	"448"	"Kentish (Maio)"
"2449"	0.515048948283422	"449"	"Kentish (Maio)"
"2450"	0.544228220866419	"450"	"Kentish (Maio)"
"2451"	0.461720122277177	"451"	"Kentish (Maio)"
"2452"	0.461131016506823	"452"	"Kentish (Maio)"
"2453"	0.444892093678404	"453"	"Kentish (Maio)"
"2454"	0.463378886075719	"454"	"Kentish (Maio)"
"2455"	0.49607688499406	"455"	"Kentish (Maio)"
"2456"	0.409735617894853	"456"	"Kentish (Maio)"
"2457"	0.399434458871688	"457"	"Kentish (Maio)"
"2458"	0.453744890609043	"458"	"Kentish (Maio)"
"2459"	0.481820538944081	"459"	"Kentish (Maio)"
"2460"	0.509428814183002	"460"	"Kentish (Maio)"
"2461"	0.516246685768295	"461"	"Kentish (Maio)"
"2462"	0.487106752966112	"462"	"Kentish (Maio)"
"2463"	0.476907597130879	"463"	"Kentish (Maio)"
"2464"	0.457173330417449	"464"	"Kentish (Maio)"
"2465"	0.472616164527719	"465"	"Kentish (Maio)"
"2466"	0.428316492402744	"466"	"Kentish (Maio)"
"2467"	0.455899426895554	"467"	"Kentish (Maio)"
"2468"	0.46604700336286	"468"	"Kentish (Maio)"
"2469"	0.467000724155552	"469"	"Kentish (Maio)"
"2470"	0.48157025238632	"470"	"Kentish (Maio)"
"2471"	0.463398223520927	"471"	"Kentish (Maio)"
"2472"	0.444490040398758	"472"	"Kentish (Maio)"
"2473"	0.441011471511468	"473"	"Kentish (Maio)"
"2474"	0.487776553074769	"474"	"Kentish (Maio)"
"2475"	0.420771529503603	"475"	"Kentish (Maio)"
"2476"	0.456874082785028	"476"	"Kentish (Maio)"
"2477"	0.483566178093569	"477"	"Kentish (Maio)"
"2478"	0.46880926480993	"478"	"Kentish (Maio)"
"2479"	0.459283862446276	"479"	"Kentish (Maio)"
"2480"	0.388169378898022	"480"	"Kentish (Maio)"
"2481"	0.407884881243274	"481"	"Kentish (Maio)"
"2482"	0.491192761127448	"482"	"Kentish (Maio)"
"2483"	0.515495984307108	"483"	"Kentish (Maio)"
"2484"	0.520591405896074	"484"	"Kentish (Maio)"
"2485"	0.418964012370659	"485"	"Kentish (Maio)"
"2486"	0.46002130062557	"486"	"Kentish (Maio)"
"2487"	0.551320393824868	"487"	"Kentish (Maio)"
"2488"	0.454109449850728	"488"	"Kentish (Maio)"
"2489"	0.41290115803985	"489"	"Kentish (Maio)"
"2490"	0.542557220927843	"490"	"Kentish (Maio)"
"2491"	0.436763061436633	"491"	"Kentish (Maio)"
"2492"	0.439111802862668	"492"	"Kentish (Maio)"
"2493"	0.492379993594852	"493"	"Kentish (Maio)"
"2494"	0.531416431621984	"494"	"Kentish (Maio)"
"2495"	0.470931949753717	"495"	"Kentish (Maio)"
"2496"	0.489973544039872	"496"	"Kentish (Maio)"
"2497"	0.340330736611411	"497"	"Kentish (Maio)"
"2498"	0.466445827599186	"498"	"Kentish (Maio)"
"2499"	0.396041534888124	"499"	"Kentish (Maio)"
"2500"	0.514249786058926	"500"	"Kentish (Maio)"
"2501"	0.415089453655236	"501"	"Kentish (Maio)"
"2502"	0.420109349490778	"502"	"Kentish (Maio)"
"2503"	0.476943105214714	"503"	"Kentish (Maio)"
"2504"	0.524604890716967	"504"	"Kentish (Maio)"
"2505"	0.400619415665317	"505"	"Kentish (Maio)"
"2506"	0.496751593171181	"506"	"Kentish (Maio)"
"2507"	0.444060563758345	"507"	"Kentish (Maio)"
"2508"	0.454669625390532	"508"	"Kentish (Maio)"
"2509"	0.548603571372015	"509"	"Kentish (Maio)"
"2510"	0.429944302837852	"510"	"Kentish (Maio)"
"2511"	0.536707902922881	"511"	"Kentish (Maio)"
"2512"	0.373972534435583	"512"	"Kentish (Maio)"
"2513"	0.449018176544811	"513"	"Kentish (Maio)"
"2514"	0.375262021900632	"514"	"Kentish (Maio)"
"2515"	0.498341255552931	"515"	"Kentish (Maio)"
"2516"	0.422719425155144	"516"	"Kentish (Maio)"
"2517"	0.533904645192631	"517"	"Kentish (Maio)"
"2518"	0.44954268310779	"518"	"Kentish (Maio)"
"2519"	0.441747383584291	"519"	"Kentish (Maio)"
"2520"	0.500501510771842	"520"	"Kentish (Maio)"
"2521"	0.509227830749273	"521"	"Kentish (Maio)"
"2522"	0.506320424528295	"522"	"Kentish (Maio)"
"2523"	0.457228699075221	"523"	"Kentish (Maio)"
"2524"	0.465725476355298	"524"	"Kentish (Maio)"
"2525"	0.398199398474119	"525"	"Kentish (Maio)"
"2526"	0.517047905225739	"526"	"Kentish (Maio)"
"2527"	0.492562937927976	"527"	"Kentish (Maio)"
"2528"	0.493387820934718	"528"	"Kentish (Maio)"
"2529"	0.50717179733885	"529"	"Kentish (Maio)"
"2530"	0.561803386376306	"530"	"Kentish (Maio)"
"2531"	0.481974956256058	"531"	"Kentish (Maio)"
"2532"	0.53250807718065	"532"	"Kentish (Maio)"
"2533"	0.45787971450073	"533"	"Kentish (Maio)"
"2534"	0.496598537109929	"534"	"Kentish (Maio)"
"2535"	0.471310476279197	"535"	"Kentish (Maio)"
"2536"	0.434087676258973	"536"	"Kentish (Maio)"
"2537"	0.516327003942199	"537"	"Kentish (Maio)"
"2538"	0.481804320260184	"538"	"Kentish (Maio)"
"2539"	0.485323847111997	"539"	"Kentish (Maio)"
"2540"	0.444057296219766	"540"	"Kentish (Maio)"
"2541"	0.526509014796522	"541"	"Kentish (Maio)"
"2542"	0.496701097427462	"542"	"Kentish (Maio)"
"2543"	0.437191336245021	"543"	"Kentish (Maio)"
"2544"	0.508270414731263	"544"	"Kentish (Maio)"
"2545"	0.548392246090791	"545"	"Kentish (Maio)"
"2546"	0.461841648648757	"546"	"Kentish (Maio)"
"2547"	0.446645699811225	"547"	"Kentish (Maio)"
"2548"	0.412551875980046	"548"	"Kentish (Maio)"
"2549"	0.439188764966427	"549"	"Kentish (Maio)"
"2550"	0.433951178707033	"550"	"Kentish (Maio)"
"2551"	0.456803655576689	"551"	"Kentish (Maio)"
"2552"	0.479386795188814	"552"	"Kentish (Maio)"
"2553"	0.547172205879122	"553"	"Kentish (Maio)"
"2554"	0.456366749658286	"554"	"Kentish (Maio)"
"2555"	0.468643922427886	"555"	"Kentish (Maio)"
"2556"	0.444609837824309	"556"	"Kentish (Maio)"
"2557"	0.452901877308655	"557"	"Kentish (Maio)"
"2558"	0.555163702872562	"558"	"Kentish (Maio)"
"2559"	0.468100970535061	"559"	"Kentish (Maio)"
"2560"	0.444744960008015	"560"	"Kentish (Maio)"
"2561"	0.486538262018231	"561"	"Kentish (Maio)"
"2562"	0.474880599088047	"562"	"Kentish (Maio)"
"2563"	0.465084463318668	"563"	"Kentish (Maio)"
"2564"	0.449392799670113	"564"	"Kentish (Maio)"
"2565"	0.419051935553459	"565"	"Kentish (Maio)"
"2566"	0.39002609756596	"566"	"Kentish (Maio)"
"2567"	0.448379974670364	"567"	"Kentish (Maio)"
"2568"	0.486205357199838	"568"	"Kentish (Maio)"
"2569"	0.467639880635621	"569"	"Kentish (Maio)"
"2570"	0.437499349356102	"570"	"Kentish (Maio)"
"2571"	0.427881022393641	"571"	"Kentish (Maio)"
"2572"	0.488076562108142	"572"	"Kentish (Maio)"
"2573"	0.514429349483883	"573"	"Kentish (Maio)"
"2574"	0.537591540321985	"574"	"Kentish (Maio)"
"2575"	0.431788826688305	"575"	"Kentish (Maio)"
"2576"	0.458255987447854	"576"	"Kentish (Maio)"
"2577"	0.434431912297123	"577"	"Kentish (Maio)"
"2578"	0.424309343825337	"578"	"Kentish (Maio)"
"2579"	0.501417260849479	"579"	"Kentish (Maio)"
"2580"	0.494106596827588	"580"	"Kentish (Maio)"
"2581"	0.520040627488061	"581"	"Kentish (Maio)"
"2582"	0.537642556558617	"582"	"Kentish (Maio)"
"2583"	0.466144614994984	"583"	"Kentish (Maio)"
"2584"	0.486522515684556	"584"	"Kentish (Maio)"
"2585"	0.406682987750034	"585"	"Kentish (Maio)"
"2586"	0.484229107668503	"586"	"Kentish (Maio)"
"2587"	0.475433204091162	"587"	"Kentish (Maio)"
"2588"	0.493092779304038	"588"	"Kentish (Maio)"
"2589"	0.480021517274433	"589"	"Kentish (Maio)"
"2590"	0.468809379695315	"590"	"Kentish (Maio)"
"2591"	0.452217901431866	"591"	"Kentish (Maio)"
"2592"	0.471788412445833	"592"	"Kentish (Maio)"
"2593"	0.430390957509156	"593"	"Kentish (Maio)"
"2594"	0.521228381092171	"594"	"Kentish (Maio)"
"2595"	0.480772875008325	"595"	"Kentish (Maio)"
"2596"	0.503936066627032	"596"	"Kentish (Maio)"
"2597"	0.429461603098441	"597"	"Kentish (Maio)"
"2598"	0.505336144535997	"598"	"Kentish (Maio)"
"2599"	0.3899815589088	"599"	"Kentish (Maio)"
"2600"	0.443394956193627	"600"	"Kentish (Maio)"
"2601"	0.504608489211297	"601"	"Kentish (Maio)"
"2602"	0.498866474706344	"602"	"Kentish (Maio)"
"2603"	0.484342076743698	"603"	"Kentish (Maio)"
"2604"	0.522334362113206	"604"	"Kentish (Maio)"
"2605"	0.460673100023953	"605"	"Kentish (Maio)"
"2606"	0.539526926807473	"606"	"Kentish (Maio)"
"2607"	0.458177063185571	"607"	"Kentish (Maio)"
"2608"	0.470855250813483	"608"	"Kentish (Maio)"
"2609"	0.421063044818326	"609"	"Kentish (Maio)"
"2610"	0.459819669169063	"610"	"Kentish (Maio)"
"2611"	0.434424754640617	"611"	"Kentish (Maio)"
"2612"	0.570274740066242	"612"	"Kentish (Maio)"
"2613"	0.499524214386759	"613"	"Kentish (Maio)"
"2614"	0.510435417091071	"614"	"Kentish (Maio)"
